ID,smiles,label
126508587,CCCC1=CC=C2OCO[C@@]2([C@@H](C)Cc2cc(O)c(OC)cc2F)C1,0
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
93445313,CCN(CC)CCC[C@@H](C)NC1CCNCC1,0
124459435,Cc1oc(NC=C2C=C([N+](=O)[O-])C=CC2=O)c(C#N)c1C,0
44578110,CCCCCC(=O)NC1=CCOC1=O,1
72124256,CCN1C[C@@H](C)[C@H](N)C1,0
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
11469158,CC1=C2C=COC=C2OC1=O,1
76480574,CCCCCC(=O)OC[C@H]1CC[C@H](N2C[C@H](C)C(=O)NC2=O)O1,0
123352616,C=C(C)C(=CC=CC)NC(=NS(=O)(=O)c1ccc(OC)cc1)C(=C)C,0
124462749,C=CCc1c(C)[nH]c(-c2ccccc2Cl)nc1=O,0
148209544,O=C1NCCOC2=C=C=C(c3ccc(C(F)(F)F)cc3)C=C12,0
78335490,COCCN1C(=O)[C@H]2C(c3ccccc3)=CS[C@H]2NC1=S,0
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
171558680,C[C@H]1O[C@H](c2ncncc2F)[C@H](Oc2cccc(C(F)(F)F)n2)[C@@H](O)[C@H]1O,0
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
82669275,CCCCN(C)c1nnc(N)s1,0
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
12565999,CC1=CN=C(C(=O)N1)C,1
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
91151779,CCCCc1ccc(-n2nc3c(=O)cccc-3[nH]2)cc1,0
42823983,CCOC(=O)c1c(C)c(C(=O)[C@@H](C)N(C)C(=O)C2CC2)c(C)n1CC,0
107060041,CC1(C)CCC(OC2=C(Cl)/C(=C(/N)N=O)C=CN2)CC1,0
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
102879180,COc1ccc(Cn2c(OC)nc(C)cc2=O)c(F)c1,0
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
59368970,COC(OC)c1ccc2c(n1)N(c1cc(F)c(F)c(F)c1)CCC2,0
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
13681907,CCC[C@H]1[C@H](C(=O)OC)C1(C)C,0
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
114480066,Cc1cc([C@H](C)NCc2ccc(C#N)cc2C)c(C)s1,0
163976092,C=CN1CCNCCN(CCN2CCNCCN(C=C)CC2)CC1,0
16315,C=CCSSSCC=C,1
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
168581012,Cn1ccc(-c2ccccc2NCc2cnc(Cl)s2)n1,0
129514447,O=[N+]([O-])c1ccc(CNCCN[C@@H]2CS(=O)(=O)C[C@H]2O)cc1,0
69312463,Cc1cc(CNc2nccc(Nc3cc(CCc4cn(C)cn4)[nH]n3)n2)on1,0
153931784,COC(=O)c1cc([C@H]2COc3cc(C(=O)O)ccc3O2)n(C)c1C,0
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
118052863,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C2CC2)[C@H]1O5,0
104293469,Cc1cc(N)cc(-c2nnnn2CC(C)(C)C)c1,0
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
12675472,CCOC(=O)Oc1cc(C)c(-c2ccc3ccccc3n2)c(N2CCCC2)n1,0
117772672,Cn1cc(-c2cc3c(C4=CCCN(C(=O)O)C4)ccc(C(N)=O)c3[nH]2)cn1,0
40571448,COc1ccc(-c2ccnc(SC[C@@H]3COc4ccccc4O3)n2)cc1,0
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
127047579,CO[C@H]1C(=O)C2=C[C@@](O)(C(C)C)CC[C@@H]2[C@@]2(C)CCC[C@@](C)(C(=O)O)[C@H]12,0
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
23527653,Cc1ncc(CCCCCCCOC(=O)[C@@H]2CO2)cn1,0
92583688,C[C@@H]1C[C@@H]1C(=O)NCCn1ncc(-c2ccncc2)c1-c1cccs1,0
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
61394846,Cc1cccc(-n2cc(S(N)(=O)=O)cn2)c1,0
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
106785567,COc1cc(CN2CCSC[C@H]2C)ccc1CN,0
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
113762121,CCN(CCCN(C)C)c1cc(Cl)ccc1C#N,0
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
105724800,C[C@@H](CC(N)=S)NC(=O)c1ccc(I)c(O)c1,0
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
88572701,C[C@@H](OC[C@H]1CO1)c1cccc(F)c1Br,0
63100825,Brc1ccc(CN2CCNCc3ccccc32)s1,0
1379639,NC1=NC(=O)/C(=C\c2ccc(F)cc2)S1,0
53154890,Cc1ccc(NS(=O)(=O)c2c(-c3nnc(C)o3)c(C)n(C)c2C)c(F)c1,0
130480331,CC[C@H](Cl)c1cc2cc(C)ccc2o1,0
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
102093640,CS[C@]1(C#N)C[C@@H]2C=C[C@H]1/C=C\C=C/2,0
35290297,CCc1cc(C(N)=O)c(NS(=O)(=O)c2ccc(OC)cc2)s1,0
4345164,CCCCCCCCC(=O)NC1CCCC1,1
100988991,CCCC[C@@]1(C)ON=C(c2ccccc2)N1N1CCC[C@H]1C(C)(C)OC,0
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
107503390,C=CC[C@H](NC)c1cc(C)nc(C)c1,0
155504511,Cc1cccc(Cn2nc(C)nc2[C@H]2CC[C@@H](O)[C@H](N)C2)c1,0
161905164,[2H]O/N=C(\c1cc(Br)ccc1O[2H])C([2H])([2H])[2H],0
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
35711051,CCCCn1nnnc1COC(=O)Cn1cc(Br)c(=O)[nH]c1=O,0
128036787,CC(C)N1CCC[C@@H](CNC(=O)c2cc(N3C[C@H](C)O[C@@H](C)C3)ccn2)C1,0
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
102538780,O=S(=O)(c1c[nH]cc(Cl)c1=S)N1CCOCC1,0
132513363,C[N+]1=C(C(F)(F)F)c2ccccc2C(C)(C)C1,0
141506613,Cc1cc(Cl)cc(C(=O)Cl)c1Br,0
97569496,CN1CCCc2cc(NC(=O)NC[C@@](C)(O)c3ccsc3)ccc21,0
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
74036384,CC1=NC(=O)[C@H](C#N)C=C1c1csc(C(=O)NCC[NH+](C)C)n1,0
54382615,C[Si](C)(C)CCOC(=O)C1=CS[C@H]2CC(=O)N12,0
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
193540,C1CC2C(=O)NCC(=O)N2C1,1
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
125128859,COc1ccc([C@@H]2Cn3nnc(C(=O)Nc4ccc(F)cc4C)c3CO2)cc1,0
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
95562042,C#CC[C@@](C)(OC(N)=O)C(Cl)(Cl)Cl,0
122677315,CCCCO[C@@H]1CC[C@@H](OCC)C[C@H]1F,0
69648304,O=c1[nH]c2ccccc2c(O)c1Cc1ccc(-c2ccc(F)c(Cl)c2)cc1,0
144231867,C=CC/C(C)=C/C=C(/C)C=C,0
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
50990660,C#C/C=C/C[C@H]1CCC[C@@H]2[C@@H]1CC[C@@H]1CC[C@H](CCO)N12,0
74681968,O=C1N[C@@H]2CCCC[C@H]2SC1=Cc1cccc(Oc2ccccc2)c1,0
12713317,O=S(=O)(OCC(F)(F)[18F])C(F)(F)F,0
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
159306883,NC(=NN=Cc1ccccc1)N(Cl)Cl,0
128989928,Cc1noc([C@@H]2[C@@H](C)OCCN2C(=O)C=C2CCC(C)CC2)n1,0
146141127,CN(C)c1cc(NS(=O)(=O)c2ccnn2C)cc(C(F)(F)F)c1,0
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
55220679,CC(C)CN(CCC#N)c1nnnn1C,0
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
68313,CN(C)CCC1=CC=C(C=C1)O,1
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
49105193,Cc1ccc(-c2nc(COC(=O)c3c(F)ccc(C)c3N)no2)cc1,0
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
13964474,C[C@@]1(Br)OC(=O)c2cccnc21,0
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
155789843,C[C@]1([C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]2CO)Cc2cn[nH]c2C[C@@H]1CO,0
113576609,CC(C)c1ccc2sc(CN)c(C(C)C)c2c1,0
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
167107099,C=C(CCC)N1N=C(c2cc(NC)ccc2OCC)NC(=O)/C1=C(/C)[C@@H](C)CC,0
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
139477176,C=C/C=C\C(CNc1ccc(S(=O)(=O)Nc2nccs2)cc1)=C(/C)O,0
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
8294437,COc1cccc(C(=O)OCC(=O)c2c(C)cc(C)c(C)c2C)c1OC,0
109453568,C/N=C(\NCC(C)(C)SC)N1CC(C)(C)C1(C)C,0
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
130671417,CC(C)(C)NN=Cc1csnn1,0
44127117,C/C=C(\C)[C@@H](O)[C@H](C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,0
61070158,O=C1CCCc2ccccc2N1CCOCCO,0
95983169,COc1ccc(CCS(=O)(=O)NC[C@]2(O)CCc3ccccc32)cc1,0
19575261,COc1cc(C=O)c(Br)c([N+](=O)[O-])c1O,0
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
129909933,CCCNC(=O)NC1CCOC1=O,1
64101689,CCC[C@H]1C[C@H](N[C@H]2CCCc3sccc32)CCO1,0
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
130175741,CC(=O)[C@H](C)NC(=O)[C@H]1C=NC=CC1=O,0
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
25200942,CC(=O)C(=O)[C@@H](CO)O,1
157083743,CCc1nccc(-c2c[nH]c(=O)c(NC3CN(C(=O)/C=C/CN)C3)c2)n1,0
89636874,O=C(C[C@H]1N[C@H]2CC=CC3=CC=C[C@@H](N1)[C@H]32)C(F)(F)F,0
122092200,CCOC(=O)c1nc(NC(=O)N2C[C@@H]3CCC[C@@]3(C(=O)O)C2)sc1C(C)=O,0
54468493,C1COC(C1(O)O)(O)O,1
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
62495883,CC(C)N(C)c1cccc(Cl)c1C#N,0
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
148367153,CC(C)C1CCN([C@H]2C[C@@H](CO)CN(C)C2)CC1,0
65075339,CCCn1cc([C@]2(O)CCCN(C)CC2)cn1,0
25728832,CC(=O)Oc1cccc(N2C(=O)[C@@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2=C(C)C)c1,0
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
163293825,O=C1Nc2c(F)cc(Oc3c(Cl)cc([N+](=O)[O-])cc3Cl)cc2C12CCC2,0
153882565,CCCc1ncc2cnncn12,0
23324051,C[C@H](CCn1nc(Cl)c2ccccc21)N1CCCCC1,0
150811494,CO[C@](O)(Oc1ccccc1)N(N)OS(=O)(=O)OC(=O)N=[N+]=[N-],0
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
53593796,Cc1cc(C)n(C2CN([C@@H](C)CC#N)C2)n1,0
61881562,CC(C)CCOCCNc1ccc([N+](=O)[O-])cn1,0
136755199,CCCn1c(O)c(C=C2C=Nc3ccccc32)sc1=S,0
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
114639093,COCCn1ncc(Cl)c1C(=O)C[C@H]1CCCO1,0
115267977,CCOC(=O)N1CCc2nc(N)oc2C1,0
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
90410064,Cc1cncc2nnn(-c3ccccc3)c12,0
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
141001033,C[S@@](=O)(C=CS)=S(=O)=O,0
36079271,N#Cc1ccc(OC[C@@H](O)Cn2nc3c4c(cccc42)C(=O)c2ccccc2-3)cc1,0
64633297,CN[C@@H](CSc1nnc(C)o1)c1ccccc1OC,0
171483659,CC(C)[C@@H]1CCC[C@@](O)(C=CCO)C1,0
107795769,Nc1ccncc1-c1cncn1-c1ccc(Br)c(Cl)c1Cl,0
76128593,C[C@@]12CCC(=O)C=C1CC[C@H]1C2=CC[C@@]2(C)[C@@H](C=O)CC[C@@H]12,0
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
114343216,Cc1nn(C)c(NC(=O)c2cccc(O)c2O)c1N,0
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
152702679,[N-]=[N+]=NN1CCOC[C@@H]1OC(=O)C1CC1,0
147555338,C=C(CCC(C)=O)NOC(C)=O,0
82303428,Cc1ccc(C)c(OC[C@@H]2COCC(C)(C)N2)c1C,0
146461889,Cc1ccc(S(N)(=O)=O)c([C@H](C)c2cc(Cl)cc(Cl)c2)c1,0
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
5657089,Cc1cc(C)c2[nH]c3[n+](c2c1)C(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)S3,0
106428875,NC(=S)c1ccc(S(=O)(=O)NCCSC(F)(F)F)cn1,0
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
42974340,CC(C)N(C(=O)COC(=O)CSc1cccc[n+]1[O-])c1ccccc1,0
112467178,COc1ccccc1[C@@H](C#N)CCCOc1c(C)cccc1C,0
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
116669752,CN(C)C(=O)CNC(=O)c1sc(N2CCOCC2)nc1N,0
148980584,C=C1CNC(C)(C)C(=O)N1,0
116566026,CCNC(C)(C)C(=O)[C@@H]1CCOC1,0
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
164804681,CC(C)(C)C(=O)CCS(=O)(=O)c1ccccc1,0
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
135108916,CN(C)S(=O)(=O)C[C@@H]1COC[C@H]1NC(=O)CCc1n[nH]c2c1CCCC2,0
65674504,CNc1cccc(-c2cccc(OC(F)(F)F)c2)n1,0
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
10800716,[O-][n+]1c(Br)cccc1-c1ccccn1,0
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
8304,CC(C)OP(OC(C)C)OC(C)C,0
101943187,CC(=O)N[C@H]1[C@@H](OC(C)=O)O[C@H](COC(C)=O)[C@H](O)[C@@H]1OC(C)=O,0
86062040,COc1ccc(C(C#N)(C#N)O[Si](C)(C)C)cc1,0
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
69623415,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ccc(-c2cccnc2)c1=O,0
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
168556397,O=C1C=C(Nc2ccc([C@@H](O)c3cccs3)cc2)C(=O)N1CCO,0
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
41689220,CC(C)c1nnc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)n1C1CC1,0
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
101936765,CC(C)[C@H]1COC(=O)N1C(=O)[C@H]1C[C@H]2C=C[C@]1(O)C(=O)O2,0
11325455,CC(C)(C)[Si](C)(C)Oc1ccc(CCC2=CC(=O)C[C@H](O)C2)cc1,0
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
70489791,CCCCCCCC1=C(C)Oc2ccc(C(C)C)cc2C1,0
108278297,Cc1ncn(-c2ccc(CCl)cc2Br)c1C,0
25564580,Cc1oc(-n2cccc2)c(C#N)c1C(=O)N[C@@H](C)c1ccc(F)c(F)c1,0
114901013,CCC[C@]1(C(=O)O)CCN(c2cc(Br)ccc2C#N)C1,0
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
55287732,CCC1=NC(=CNC1=O)C,1
144347621,C=C[C@@H](F)C[C@@H](C)C(=C)F,0
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
315069,C1=CC(=O)OC1=C(Br)Br,1
11116458,[N-]=[N+]=N[C@H]1[C@H](O)[C@H]2O[C@H]2[C@H]2O[C@@H]12,0
125285267,CCN1N[C@@H](C)C(C2=NN=CC2)=C1C,0
79893247,Nc1cccc2oc(Nc3ccc(Br)c(F)c3)nc12,0
128999380,CCn1c([C@H]2OCC[C@H]2C)nn(Cc2ccc(C(N)=O)cc2)c1=O,0
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
119613901,Cc1noc(C)c1S(=O)(=O)NC1(C(=O)N[C@@H](CN)C2CC2)CCCC1,0
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
149384289,CCc1ccccc1-c1cc(C2=NCCC=NN2)sc1-c1ccccc1CC,0
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
12857690,O=S(=O)(Cc1ccccc1F)c1cccc[n+]1[O-],0
12939495,C#C/C(I)=C\C(C)C,0
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
8969082,O=C(NCc1ccccc1C[NH+]1CCCCC1)c1ccc(Cl)s1,0
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
42038826,O=C1COc2cc([N+](=O)[O-])c(NC(=O)CSc3n[nH]c(C4CC4)n3)cc2N1,0
74031240,O=C1C2=NN=C3C=CC=C[C@H]3C2=NN1c1ccncc1,0
109304067,Cc1ccccc1CNC(=O)c1ccnc(N2CCC3(CC2)OCCO3)n1,0
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
97569937,CCC[C@@H](C#N)NC(=O)C[C@H]1CCCN(C(=O)NCC(C)C)C1,0
13329110,CO/C(O)=C1\NS(=O)(=O)c2nn(C)cc2C1=O,0
66640770,O=C1N=Cc2cc(-c3cnc(NC4CCNCC4)c4ncnn34)ccc21,0
172582061,Cc1nc2c(F)cc(C[C@H]3CC[C@H](C(=O)O)CC3)cn2n1,0
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
48104445,C[C@@H]1CN(CC(=O)Nc2sccc2C(N)=O)C[C@H](c2ccccc2)O1,0
11694255,CN(c1ccccc1)c1n[nH]c(=S)n1N,0
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
289,C1=CC=C(C(=C1)O)O,1
63423863,CCCNCc1cc(-c2cc(C)ccc2F)ccc1OC,0
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
453,C(C(C(C(C(CO)O)O)O)O)O,1
81082186,CCCn1cnnc1[C@@H](N)COC,0
96028799,FC(F)(F)c1ccc2c(c1)CCN[C@H]2CCCCCl,0
45098675,N[C@@H]1CC2=C(C1)C[C@@H]1OCCOC1=C2,0
73858229,CCc1nc([C@H]2CCC[C@H](OC)C2)n2c1C(=O)N[C@@H](c1ccccc1)N2,0
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
140111174,O=C1/C=C\C(=O)OCn2c(=O)[nH]c(=O)n(c2=O)CO1,0
101104947,C=CC[C@]12CCCC[C@H]1C(OCC)=C/C2=N\Cc1ccccc1,0
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
12374454,CC(C1C=CC(=O)O1)O,1
166350474,CCC(C)(C)C(=O)NC[C@H]1CC[C@@H](NC(=O)CCc2ncn[nH]2)C1,0
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
8387220,COc1ccc(-c2nnc([C@@H](C)OC(=O)COc3ccc(F)cc3)o2)cc1,0
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
70658508,[H]/N=C1\N=C(N)c2ccc(CCCC)cc21,0
84199707,CNCC[C@@H](C(=O)O)c1ccc2c(c1)CCCS2,0
155212969,CC/C(C)=C/CN(Cl)c1ccccc1F,0
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
12407191,COc1ccc(-c2ccc3ccccc3[n+]2-c2ccccc2)cc1,0
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
68278624,FC(F)(F)c1ccn2cc(Br)nc2n1,0
74572687,C[N+]1=C2C=CC(N)=C[C@H]2OC(=Cc2ccc(C(C)(C)C)cc2)C1=O,0
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
73195778,O[C@](C#Cc1ccccc1)(C=CC#Cc1ccccc1)C(F)(F)F,0
70485627,COc1ccc2c(c1)[C@]13CCN[C@H](C2)[C@]1(OC)C[C@H](C)C(=O)C3,0
58506465,COCCOCCOc1ccc(C#N)c(O)c1,0
