ID,smiles,label
28207469,Cc1cc(C)c(-c2nc(=O)c(C(=O)[O-])c(C)[nH]2)c(C)c1,0
23380275,Cc1sc(C)c(CN)c1C,0
123581321,CCCO[Si@@H](Cl)CCCl,0
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
12852391,CC[C@@H]1OC(C)(C)O[C@H]([C@@H](C)CO)[C@]1(C)O,0
115914844,CCC[C@H](COC)Nc1cc(Cl)nc(-c2ccccc2)n1,0
118299028,CC(C)CC(C)(C)CN1CCC[C@@H](C)C1,0
84565051,Cc1ccc(C(=O)Nc2n[nH]c(C(F)(F)F)c2-c2ccccc2)cc1C,0
9877509,C\1=CC(=O)O/C1=C\Br,1
2363312,N#Cc1c(N2CCCC2)[nH+]c(N)c2c(N)[nH+]c(N3CCCC3)cc12,0
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
135139377,CC(C)(C)OC(=O)N1CC[C@@H](OS(=O)(=O)C(F)(F)F)CC1(C)C,0
4345164,CCCCCCCCC(=O)NC1CCCC1,1
145166888,C[C@H](CC1CCCCC1)C[C@@H](C)c1c(C(F)(F)F)ccc2cncn12,0
141091114,CCCCCCCCCCCCCC1=NN[C@@H](S)N1c1cccc(OC)c1,0
158666977,C/C=C(\C=C/c1cc(CCC(F)(F)F)ccc1C)c1cc(C)cc(C)c1,0
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
39160683,CCN(Cc1ccc(C(N)=S)cc1)C(C)(C)C,0
90945394,CC1=C(C(=CC(N)=O)CCNC(N)=O)C(C)(C)CCC1,0
11170991,CC(=O)C(=O)[C@H](CO)O,1
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
70795000,CCCOCCN(C)COC(=O)[C@@H](C)c1ccc(C(C)C)cc1,0
21761691,CO[C@H]1C(=O)C[C@@H]2OCCC[C@@H]21,0
13220954,CCOC(=O)CCc1c(Cc2cc(C(C)=O)c(C)[nH]2)[nH]c(C=O)c1C,0
93847610,Cc1c(N)cnn1[C@H](C)C1CC1,0
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
116829844,Cc1ccc(CC(C)(C)N2CCNCC2)c(C)c1C,0
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
79203267,CN[C@@H](C)C(=O)NC#N,0
144317053,COCc1cc(C)c2c(c1)OCCO2,0
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
117481536,O=C(O)C1(c2cc(Br)cc3c2OCOC3)CC1,0
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
142306472,C/C=C(C)\C(OC)=C(\C)CCC,0
58608409,CNc1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1OC,0
170874148,c1ccc2cc(-c3[nH]c4ccccc4c3C3OCCO3)ccc2c1,0
147012506,CC(C)CN(N)[C@H](C)C(C)C,0
26969655,NC(=O)CCN(C(=O)COC(=O)c1ccc(C(N)=O)cc1)c1ccc(F)cc1,0
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
28683745,C[C@H]([NH2+][C@H](C)c1ccccc1OC(F)F)c1cccs1,0
76690343,C1=NN[C@@H]2[C@@H]3CCCC[C@@H]3n3nccc3N12,0
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
91106646,NC(=NO)c1ccc(-n2ccc3c2CCCC3=O)cc1,0
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
10455,CS(=O)CCCN=C=S,1
70178986,CC(C)(C)SCC1CCCCCCC1,0
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
165380779,CC(C)c1cccc(-c2cnc(C(C)(C)C)cn2)c1,0
83753879,CCc1cccc2c1N[C@@H](C)C[C@@H]2CO,0
16619545,N#Cc1c(COC(=O)Cc2ccc(Cl)c(Cl)c2)cn2ccccc12,0
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
338,C1=CC=C(C(=C1)C(=O)O)O,1
113796393,Cc1ccncc1CNCCn1cc(C(=O)O)nn1,0
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
45282223,CCN[C@](C)(C#N)c1ccc(F)c(Cl)c1,0
63429060,Cl[C@H](c1ccccc1)c1cccc(I)c1,0
117024143,CCc1cccc(CC)c1N1CCNC(=O)C1(C)C,0
7019383,C[NH2+][C@@H](c1ccccc1)[C@@H]([NH2+]C)c1ccccc1,0
1057,C1=CC(=C(C(=C1)O)O)O,1
61287018,COCC[S@@](=O)Cc1cc(N)ccc1Cl,0
92045569,CCc1ncccc1OCc1ccccc1,0
5590118,O=[N+]([O-])c1cccc(/C=N\N[C@@H]2CCS(=O)(=O)C2)c1,0
83134390,Cc1cc(OCCc2ccncc2)ccc1C#CCO,0
148591700,CCCC=C=C=C=C=C=C1C[C@@H]2CCCCCC[C@@H](CC)CC[C@H]2C1,0
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
3738853,COc1ccc([C@H](c2ccc(F)cc2F)N2CCCNCC2)cc1,0
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
162896703,C[C@]1(CO)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)c2cc(CO)ccc21,0
4563764,COc1cc(OC)cc(-c2nnc3c4cnn(Cc5ccccc5)c4ncn23)c1,0
56935690,CCCCNC(=O)C1CCOC1=O,1
97387075,Cn1cc(CN2CC[C@@H]3O[C@H](COCc4ccncc4)CC[C@@H]32)cn1,0
137648420,NS(=O)(=O)c1ccc(Nc2nc3nc[nH]c3c(=O)[nH]2)cc1,0
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
81519239,Nc1c(F)cccc1-c1nc2ccc(Br)cc2s1,0
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
165418175,COC(=O)[C@@]1(c2ccccc2)CCN(C(=O)c2n[nH]c3c2CCNC3)C1,0
137931549,CS(=O)(=O)N1CC(CS(=O)(=O)N2CCCc3ccccc32)C1,0
54468493,C1COC(C1(O)O)(O)O,1
67961369,O=C(O)c1ccc2c(C(F)F)cnc(-c3ccccc3F)c2c1,0
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
146104297,CC1(C)Cc2[nH]ncc2CN(C(=O)COc2ccsn2)C1,0
147926963,Cc1nc(Cl)c2nnn(Cc3cccc(CO[C@H]4CCOC4)n3)c2n1,0
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
42251896,COc1cc(/C=N\O)ccc1OCCN(C)C,0
35384683,C[C@@H]1CCCCN1S(=O)(=O)NCCC[NH+]1CCN(c2ncccn2)CC1,0
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
121221728,CCOC(CNc1ccc[n+]([O-])c1)OCC,0
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
156500145,CNCc1oc2cccc(C#N)c2c1C,0
80125808,Nc1cc(-c2c(F)cc(Br)cc2F)nn1-c1ccccc1,0
73665944,CCON=C(CC)[C@H]1C(=O)C[C@]2(Cc3c(C(C)=O)c(C)cc(C)c32)CC1=O,0
56737065,O=[N+]([O-])c1cc(-n2cnnc2)ccc1Cl,0
105569567,Fc1cncc(COc2cc(Br)ccc2Cl)c1,0
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
104076788,C[C@H](O)c1ccc(C#N)cc1Oc1ccc(Cl)c(F)c1,0
146776018,CS[C@H]1CC[C@@H](Br)[C@H](OCC(F)(F)F)C1,0
62919715,CN[C@H](c1ccc(OC)c(F)c1)c1cc(Cl)sc1Cl,0
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
129167642,CCN(CC(C)C)C(=O)C[C@H](CN(C)C)SCC(C)(C)C,0
161628292,CN(C)CCN1CC[C@@](O)(C(=O)O)C1=O,0
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
64227243,CNc1ccc(C(=O)NCC[C@H]2CCC[C@@H](C)C2)cn1,0
129018828,CCON=C(c1ccc(Cl)c(Cl)c1)[C@H]1C2=CNC[C@@H]21,0
56935692,CCCCCCNC(=O)C1CCOC1=O,1
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
94330533,C[C@@H](NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)NCc1nc2ccccc2[nH]1,0
9839732,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC[C@@H]1O,1
53766391,CC(C)c1c(N)on[n+]1N(C(C)C)C(C)C,0
94873743,O=S(=O)(NC[C@H]1CCOC1)C1CCNCC1,0
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
126475851,COc1ccc(-c2cnc3ccc(NCCN(C)C)nn23)c(OC)c1,0
5791287,NC1=C(NNc2ccccc2)/C(=N/C(=S)NC(=O)c2ccccc2)N=N1,0
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
63445409,Oc1ccc2c(c1)CCC[C@H]2Nc1ccc(I)cc1Cl,0
86662475,O=C1Nc2ccc(Cl)nc2/C1=C/c1cccc(Cl)c1F,0
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
117439624,CSc1cc(Br)cc(C(=O)C(=O)O)c1,0
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
166880478,CC[C@H](CC/C(=C/C(=O)CCC1CCCC1)OC)CC(C)(C)F,0
15208350,CCCCS/C(=N/c1c2ccccc2nc2ccc(C)cc12)OC,0
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
167008965,C[C@H](CNCCCCCc1cc(F)ccc1O)[C@H]1CCc2cc(F)ccc2C1,0
131480516,N#CCc1c(C(=O)O)sc2cccc(Cl)c12,0
114762478,CN(C)CC1CCN([C@H]2CC[C@H](O)CC2)CC1,0
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
102743770,C[C@@H]1NCC[C@H]1C(=O)N1CC(C)(C)OC(C)(C)C1,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
62906974,O=C(O)C1(CCOCC(F)(F)F)CCOCC1,0
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
151246496,[N-]=[N+]=NN1[C@H]2CCC(=C=O)[C@]1(N)CC2,0
85074128,CCOC(=O)[C@@H](N)CCSCCN1C(C)=NO[Si]1(C)C,0
62096736,CN(C(=O)C1(C(=O)O)CCC1)[C@@H]1CCSC1,0
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
93176713,NCCN1CC[C@@]2(C=Cc3cc(-c4ccccc4)ccc3O2)C1,0
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
131545848,FC1(F)CCNC[C@@H]1N1CCCCC1,0
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
5902593,Cc1ccc(N2C(=O)NC(=O)/C(=C/Nc3ccc(O)c(C(=O)O)c3)C2=O)cc1,0
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
5312586,CCCCCC/C=C/C(=O)O,1
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
289,C1=CC=C(C(=C1)O)O,1
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
96748856,CN1C[C@@H]2[C@@H](N)[C@@H]2[C@@H]1c1cccnc1,0
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
11425468,OCc1cc(F)ccc1NC1CCNCC1,0
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
70832882,OC1=CC[C@H]([C@@H]2Oc3ccc(O)cc3[C@@H]3C[C@H](Cc4ccccc4)C[C@H]23)C=C1,0
5668344,C(=[NH+]/c1ccccn1)\c1ccccc1,0
57059923,O=C1OC2(CCNCC2)CN1C[C@@H](Cc1ccccc1)c1c[nH]c2ccccc12,0
86198252,CC(=CBr)CCOCc1ccccc1,0
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
35947482,Cn1c(-c2cccs2)nn(CN2CCN(S(C)(=O)=O)CC2)c1=S,0
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
13533830,Cc1ccccc1CO[C@H]1C[C@@]2(C(C)(C)Cl)CC[C@]1(C)O2,0
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
38089049,C[C@H](OC(=O)CNC(=O)[C@H]1C[C@H]1C)C(=O)Nc1ccccc1Oc1ccccc1,0
149368798,C/C=C1\C[C@@H](C2CC2)CC[C@](C)(CC)C[C@@]1(C)C1CCN(N)CC1,0
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
14353444,CCOC(=O)C1=C(C)N(c2ccccc2)C(C)=C(C(=O)OCC)C1C,0
7302,C1CC(=O)OC1,1
85827316,CCOC(=O)C#CCCCOC(=O)OCC,0
120546014,CN1C(=O)c2ccc(C(=O)N[C@@]3(C)CCCC[C@H]3C(=O)O)cc2C1=O,0
10667131,COC(=O)[C@@]1(O)c2ccccc2C(=O)[C@]1(O)C[C@H]1CC[C@H](C(C)(C)C)CC1,0
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
3400677,Cc1cccc(-c2nn(-c3ccc(C#N)cc3)c3c2CCN3)c1,0
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
126421991,COC(=O)C1=C(n2cccc2)[C@H]2C=CC=CC2=N1,0
65200255,CC[C@H]1CC[C@H]([C@H](N)c2ccn(C)n2)CC1,0
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
73474627,O=C(O)C1=CC(=O)C2=C(S(=O)(=O)O)C=CC(=O)C2=N1,0
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
102531591,O=[N+]([O-])c1ccc(N2C(C3CC3)=Cc3ccccc3S2(=O)=O)cc1,0
40596708,NC(=S)N/N=C\c1cc(Cl)cc([N+](=O)[O-])c1[O-],0
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
104141780,CCCc1cc(CCl)cc(N2CC[C@H]3CCCC[C@@H]3C2)n1,0
75095501,C[C@H]1CC(=O)N[C@@H](NNC=C2C=CC=CC2=O)N1,0
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
285592,C1=CC=C(C=C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
84647608,Cc1c[nH]cc1F,0
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
74749373,CC1=C(NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)[N@H+]2C=C(Cl)C=CC2=N1,0
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
104490294,CCC[C@@H]1CCN(C[C@@H](CC)CBr)C1,0
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
133620572,CCO[C@@H]1O[C@H]2[C@H](OC[C@H]2O)[C@H]1O,0
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
15896149,O=C(Cl)C[C@H]1CC(=O)c2c(F)cc(F)cc21,0
104196644,CSc1cccc(Nc2cccc(Cl)c2)c1C(N)=S,0
12374454,CC(C1C=CC(=O)O1)O,1
113764769,Cn1cc(CCn2ccc3cc(F)ccc32)cn1,0
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
102888388,CC(C)Oc1ncnc(N2CCCN(C)C(=O)C2)c1N,0
156552916,c1ccc(-c2ncoc2-c2sc(-c3ccccc3)c3ccccc23)cc1,0
130951108,CCC[C@]1(O)CCCC[C@@H]1Cl,0
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
124016574,[C-]#[N+]C1=CC(C(=O)c2ccccc2O)=CN2CCc3c([nH]c4ccccc34)[C@H]12,0
59549980,CCCCCCCC(=O)C(CC)O,1
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
64920382,CC[C@](CN)(C1CC1)N(C)CC(C)(C)C,0
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
5280425,Nc1nc(O)c2c(n1)NCC(CO)=N2,0
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
149304781,Cc1noc(C)c1-c1ccc(C(N)=C2C(N)=NC(=O)C[C@@]2(O)C(F)(F)F)cc1,0
117203329,CCN1C[C@@H](C)c2cc(CCO)ccc21,0
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
87994833,[3H]c1c(/C(N)=N/N)nc(C([3H])[3H])c([3H])c1[3H],0
31284,CCCCCCCCCCCCCC(=O)OC,1
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
12914774,CCCCC1=CC(=C)OC1=O,1
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
168149551,CCCCCCCCCCCCCCCC[C@]1(N)CC=Cc2ccccc21,0
62761485,CNS(=O)(=O)c1ccccc1NCc1cnccn1,0
107139833,Cc1ncsc1[C@H](NN)[C@@H]1CCCOC1,0
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
151768472,[N-]=[N+]=NC(=O)N[C@@H]1CCCCCNN2C[C@@H](CCC1)[C@H]1CCCC[C@H]12,0
63043946,N[C@H]1CCC[C@H](C(=O)Nc2cccc(OC(F)F)c2)C1,0
119155553,CCN/C(=N\C[C@]1(C)CCCC[C@H]1O)NC[C@@H]1CCC[C@H]1O,0
61755615,CCCOc1ccccc1O[C@@H]1COCC[C@H]1NCC,0
163288395,Cc1ccc2c(c1C)N=C(c1ccccc1)[C@]21c2ccccc2-c2ccsc21,0
161333316,C=C(OC(C)C)N1CC(S(C)(=O)=O)C1,0
16401209,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
166423741,C=CC(=O)N(Cc1ccccc1OCC)CC1([S@](C)=O)CCC1,0
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
143601248,C=Cc1cccc(-c2c(C)c(N)c(C)c3c2[C@H]3C)c1,0
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
148345886,CC(=O)OCC1=C=C=C(CO)C=C1,0
11974667,COC(=O)c1c(OS(=O)(=O)C(F)(F)F)cc(OC)c2c1CN(C)C2=O,0
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
61877286,CC[C@H](NC)c1cccc(S(=O)(=O)N(C)CC(C)(C)C)c1,0
103276421,CC1=C[C@@H](C)C[C@H](CN[C@H]2CC[C@H](C(F)(F)F)CC2)C1,0
68609343,CO[C@@H]1C[C@H](NC[C@@H](O)[C@@H](N)Cc2cc(F)cc(F)c2)C[C@H](OC)C1,0
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
117290820,Cc1oc2cccc(CCC=O)c2c1C,0
90031162,CC(=O)n1nc(Nc2ccc(Cl)c(C#N)c2Cl)nc1N,0
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
86246354,NN=c1c2ccccc2oc2c(Cl)cccc12,0
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
42234042,C[C@@H](C(=O)[O-])[NH+]1C(C)(C)CC(=O)CC1(C)C,0
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
15119112,COP(=O)(NCCCO)OC,0
136379326,Nc1cc(-c2c[nH]c3cc(Br)ccc23)[nH]n1,0
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
89024290,Cc1[nH]nc2c1CCN(C)C2,0
25200942,CC(=O)C(=O)[C@@H](CO)O,1
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
91754292,COc1cc(N/N=C2/CCCNC2=O)cc(OC)c1OC,0
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
66973806,COCC1[C@@H](C)CCC[C@@H]1C,0
107906735,Clc1ccc(CCN[C@@H]2C=CCCC2)cc1,0
102179834,C/C=C/[C@@](C)(C(=O)OC)[C@H]1O[C@@H](C)OCc2ccccc21,0
10892218,O=C1C[C@@H]2[C@@H](CCO)[C@@H]3C[C@H]4C=C[C@@H](c5ccccc5)[C@H]1[C@@H]4[C@H]23,0
143675972,C=C/C=C(\C=C)SCCN,0
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
81958931,CC(C)/C(=C/c1coc2ccccc12)CCl,0
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
114357637,CC(C)C[C@@H](N)[C@H](CO)N1CC[C@H](C)[C@H](C)C1,0
