ID,smiles,label
89974987,Cc1cnc(C(C)C)c(C(F)F)c1,0
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
11065126,Nc1nc(N)c([C@H]2CC(=O)[C@@H](CO)O2)nc1Cl,0
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
128898707,C[C@H]1CN(S(=O)(=O)CCOCC2CC2)CC(=O)N1,0
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
62772664,CCCN[C@H](CCC)[C@H](CC)N1CCN([C@H](C)CC)CC1,0
101131072,CC(C)(C)[C@@H]1OC(=O)[C@](C)([C@H](N=[N+]=[N-])c2ccco2)O1,0
82881068,Cc1[nH]cc(NC(=O)CC(F)(F)F)c1C(=O)O,0
6269505,Cc1ccccc1Nc1nc2c(nc1N=C1C=CC(=O)C=C1)NON2,0
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
21309417,CCN1C(=O)Cc2cc(N3C[C@H]4C=NO[C@@H]4C3)c(-c3ccc(F)cc3)cc21,0
13437556,CC1=C(C)[C@@H]2c3c(F)c(F)c(F)c(F)c3[C@H]([C+]1C)[C@H]2C,0
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
94984261,Cc1cccc([C@H]2CCCCC[C@@H]2C#N)c1,0
113422998,Cc1cc(C)cc(Nc2nc([C@@H](N)C(=O)O)cs2)c1,0
11469158,CC1=C2C=COC=C2OC1=O,1
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
149782259,C=C(C)[C@H]1CC[C@H](C=CC)O1,0
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
57136694,COc1c(C=C2C(=O)Nc3ccc(C(F)(F)F)cc32)[nH]c2c1CCCC2,0
128668616,O=C(c1cn[nH]c1-c1c(F)cccc1F)N1[C@@H]2CC[C@H]1COC2,0
109402338,CCN/C(=N\CCc1ccncc1C)N[C@@H](C)c1ccccc1Cl,0
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
87956039,C#C[C@H]1CC[C@@H](C(N)=O)N1[C@H]1CCCC[C@@H]1C(=O)CNC(=O)OC(C)(C)C,0
149271499,Cc1ccc(C/N=C(\N)N=C(N)N2CCC(F)(F)C2)cc1C,0
154563985,CCOC(=O)[C@@H]1[C@H]2CN(C(=O)c3ccc(N4CCOCC4)nc3)C[C@@H]2C=C[C@@H]1C,0
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
10582874,C=CC/C=C\NC(=O)OC,0
127385482,CCC[C@@]1(C)CCCN(C(=O)N[C@@H]2CCN(c3cc(C)nn3C)C2=O)C1,0
89883094,C=Cc1cncc(C2=CC[C@@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
105840015,CCN1C(=O)C[C@@H](N[C@H]2CCO[C@@H]2C2CC2)C1=O,0
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
23104973,COc1ccc2c(/C=C3\Sc4ccccc4N3C)cc[n+](-c3ccccc3)c2c1,0
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
115070621,FC(F)(F)c1ccccc1CO[C@H]1CCCNCC1,0
130129179,CC1C=C(C(=O)O1)C(C)O,1
159193293,O=C1CC(c2ccnnc2)=Nc2ccc(-c3cccs3)cc2C1,0
137713638,CC1=N/C(=C\c2cccc(CCN3CCC(C(F)(F)F)CC3)c2)C(=O)O1,0
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
87903429,CC[C@@H]1CC[C@@H](NOS(=O)(=O)O)[C@H](NOS(=O)(=O)O)C1,0
72895062,COc1ccccc1OC1CN(c2nc(C)ncc2S(C)(=O)=O)C1,0
58329215,COc1ccc([C@@H](C)c2cc(C)c(C)c(OC)c2)cc1-c1ccc(N)cc1,0
156837394,CC(=O)c1cn(CC=O)c2cc3c(cc12)NC1(COC1)CO3,0
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
169306056,CC(=O)Nc1cc(-c2c(-c3ccc(F)cn3)nn3c2CC[C@H]2[C@@H]3C2(F)F)ccn1,0
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
65249585,CC(C)(C#N)CCOc1c(C(=O)O)ccc2ccccc12,0
123312614,NC(=O)c1ncn2c1NN=NC2,0
12041817,COc1ccc(C(=O)Nc2ncncc2Cl)c2cc(C(C)=O)oc12,0
44194480,CCCCCCCC(=O)[C@H](CC)O,1
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
57531197,O=c1[nH]c2cc(C=C3c4ccccc4Sc4ccccc43)ccc2s1,0
133345610,CC(C)(C)c1nccc(N[C@@H]2CCSc3c(F)cccc32)n1,0
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
171808737,COc1nc(C(F)(F)F)nc2c1CN(C(=O)CC1CN(c3cccnc3)C1)C2,0
24987535,O=C(O)c1cccnc1Nc1c(F)cc(-c2cccc(O)c2)cc1F,0
80995511,Cc1c(NN)nc(C(C)C)nc1N(C)Cc1ccncc1,0
148299059,C=[N+](C=O)C[C@@H](C)CC,0
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
113943980,CC1(C)CCC[C@@H](Nc2nc(C(F)(F)F)ns2)C1,0
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
53185651,CCOc1nccnc1N1CC[C@H](NC(=O)c2cccs2)C1,0
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
119035905,O=C(Nc1ncccc1F)N[C@@H]1CCCOc2ccccc21,0
105482490,O=C(O)c1nc(Cl)[nH]c2cc(=O)ccc1-2,0
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
169457815,CC(=O)SCC=Cc1cc(C)c([N+](=O)[O-])cc1N,0
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
102906876,CC(C)C(CNC1=NC(C)(C)CCS1)C(C)C,0
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
166129900,C=C(C)C1=CCCN(C(C)=O)C1,0
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
96490668,Cc1cc(C(=O)N2CCC[C@@H](c3nc4ccccc4n3C(C)C)C2)on1,0
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
36690869,CC[C@@H](CO)[NH2+]C1CCCCC1,0
137965651,N[C@@H]1CCC[C@@]23OCC[C@@H]2C[C@@H]13,0
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
144088848,C=C/C=C(\C=C)n1c2ccccc2c2ccc(C)c(C(/C=C\C)=C(\C)C=C)c21,0
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
114364318,CCCc1nc([C@H](C)OC)sc1CNC1CC1,0
96529688,C[C@@H](NC(=O)[C@H]1C[C@@H]1c1cc(F)ccc1F)c1nc(Cc2ccccc2)no1,0
117383869,Cc1ccc(-c2cnoc2N)cc1S(C)(=O)=O,0
72994016,C[C@@](N)(Cc1ccccc1)c1nnc([C@H]2CCC[C@@H]3C[C@H](N)C(=O)N32)o1,0
151288525,CCc1cc2c(cc1C(=O)[O-])S(=O)(=O)C(C)=C2,0
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
13849,CCCCCCCCCCCCCCC(=O)O,1
130523872,CC[C@H](N)CNc1cc(C)n(C)n1,0
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
54695610,COC(=O)c1sc(-n2cncn2)c(Cl)c1O,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
136393051,C=C[C@H](N)c1nc2cnccc2c(=O)[nH]1,0
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
169436628,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(=O)(=O)CCl)c1C1=NOCC1,0
149173064,Oc1ccc(C2=C(c3ccccc3)CO[C@H]3CC=CC=C23)cc1,0
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
153947378,C[C@@H]1CCN(C(=O)[O-])[C@@H](O)C1,0
63352652,O=c1cc(C2CC2)[nH]c(-c2csc3ccccc23)n1,0
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
96847457,CO[C@@](C)(CN)c1ccc(S(=O)(=O)C(C)C)cc1,0
4081623,CC1=C(C(=O)OCCc2ccccc2)[C@@H](c2ccccc2)[C@H]2C(=O)CCC=C2N1,0
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
26785445,Cc1ccc(SCC(=O)NNC(=O)c2sccc2-c2ccc(C)cc2)cc1,0
105451104,O[C@@H](C[C@@H]1CCNC1)C1CCCCC1,0
46217873,C#CCOCCc1ccc(-c2ccccc2)cc1-c1ccccc1,0
117272122,O=C(O)[C@@]1(CN2CCOCC2)CCCCN1,0
155814444,Cc1cccc([C@@H]2C[C@H](O)Cc3cc(Br)c4ccccc4c3N2)c1,0
8274744,CCOc1cccc(/C=C(\C#N)C(=O)N[C@@H]2CCCC[C@H]2C)c1OC,0
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
107391384,CC[C@](CN)(C1CC1)N1CCC[C@@](C)(OC)C1,0
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
170066096,CC(C)C[S@](=N)(=O)N1CCOCC1,0
103967517,CC1(C)CC(Nc2nc3cc(Cl)ccc3s2)CC(C)(C)C1,0
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
89670,CCCCCCCCCCCC(=O)CC(=O)OC,1
111470460,OC[C@H](NCc1csc(-c2cccs2)n1)c1ccco1,0
166405437,C=CC(=O)NCCC(=O)N1CC2(CCC2)c2cc(Br)ccc21,0
143995236,CS/C=C\C=C\c1nc(C)n(C(=O)C/C=C(\N)CN2CCOCC2)n1,0
138694335,O=C(O)Cn1ccc2c(Nc3nc(Cl)cc4nc[nH]c(=O)c34)cccc21,0
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
169657842,Oc1c([C@@H](c2ccccc2F)N2CCOCC2)cc(F)c2cccnc12,0
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
23423539,CCc1cc(C)c2ccc3c(C)cc(CC)nc3c2n1,0
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
15142679,C1C[C@]12C[C@@H]1[C@H]3O[C@H]3[C@H]2[C@]12CC2,0
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
101153871,CO[C@@H]1C=C/C(=C\C#N)[C@H](O)[C@@H]1O[Si](C)(C)C(C)(C)C,0
114374542,CC(C)Cc1nc([C@@H]2CCCOC2)oc1C(=O)O,0
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
76964863,CCCNCC(=O)Nc1c(C)csc1C(=O)OC,0
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
124168969,Cc1cc2nccc(NS(=O)(=O)c3ccc(-c4cocn4)cc3)n2n1,0
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
6571120,CC#C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@]45CC6(CC[C@]4(O5)C3=CC[C@]21C)OCCO6,0
146216487,C[C@@H](CCS(=O)(=O)O)NC(C)(C)C,0
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
122566105,CC(C)c1ncc(-c2cccc(C(=O)N[C@H]3c4ccccc4C[C@H]3O)c2)s1,0
8217521,COc1ccc(OC)c(COC(=O)c2cccc(NC(=O)c3cccs3)c2)c1,0
125297802,CCN1CCN(C2=NC(=O)CC(c3cnc(N4CCCCC4)nc3C)=N2)CC1,0
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
3484818,CCCCCC(=O)Nc1cccc(-c2csc(N3C[C@H](C)O[C@@H](C)C3)n2)c1,0
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
141405806,Cc1c(C(=O)O)ccc(-c2c(Br)cnn2C)c1C,0
5312586,CCCCCC/C=C/C(=O)O,1
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
92806081,CC(C)=C[C@H]1[C@@H](C(=O)NCCc2ccc(-c3csc(C)n3)s2)C1(C)C,0
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
35492152,Cc1oc2ncn(C)c(=O)c2c1C(=O)O[C@@H](C)c1ccc(F)cc1,0
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
82393353,Cn1c(C(F)(F)F)nc2c1CCCC2=O,0
50878203,CC[n+]1c(-c2ccc(Cl)cc2)csc1Nc1ccc(N)c([N+](=O)[O-])c1,0
107299003,Cc1ccc([C@@H]2N[C@@H](C(C)C)C(=O)N2C[C@@H]2CCSC2)s1,0
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
58326559,CC[C@H]1CCCCN1c1nnc(-c2c(C)cc(C)cc2C)c2ccccc12,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
57147340,CCOC1=CCCON1,0
106137426,O[C@H]1CC[C@H](CNc2nsnc2Cl)CC1,0
85790306,CCCCc1ccc(C=Cc2ccc(N=C=S)c(F)c2)cc1,0
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
22962813,C/C=C/COc1cc(C)c(Cc2ccc(/C=N/OC)cc2)c(C)c1,0
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
102803675,Cc1nn(C)cc1[C@@H](N)c1ccco1,0
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
42481021,COc1ccc([C@H]2[NH2+]CCc3[nH]cnc32)c(OC)c1OC,0
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
96454848,C=CCn1c(C#N)ccc1Cn1ccnc1,0
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
798,C1=CC=C2C(=C1)C=CN2,1
35021451,CC1(C)CN(C(=O)c2ccc(-c3ccc(Cl)cc3)s2)CCO1,0
15410426,CCCCCOCCC1=CC[C@H]2C[C@@H]1C2(C)C,0
79501808,Cc1ccc(-n2nnc(N)c2C(C)C)c(C)c1,0
87502103,CCNC(=O)CCOC(C)(C)C,0
93634582,C[C@@H]1CCCCN1c1ncnc(Nc2ccc(Br)cc2)c1N,0
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
49351701,Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N3CCC[C@@H](C(=O)NC4CC4)C3)nc21,0
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
81546966,Cc1ccc(-n2c(C)cc(C=O)c2C)cn1,0
171513781,COCOc1c(C(=O)O)ncc2c1OCC2,0
128394937,CCn1c(C)nnc1CN1CCCC[C@H]1c1nnc(C2CCC2)o1,0
166560156,Cc1nn(CC2CC2)cc1Cc1nn(C)nc1I,0
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
104731821,Cc1nn(C)c(C)c1CNc1nccn2nccc12,0
78216892,CCC[N+]1=C(SCC(=O)OC2CCCCC2)N=C2[C@H]1C(=O)N(C)C(=O)N2C,0
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
126601102,CCCCC[C@@H](CC)OC[C@@H]1OC[C@@H](O)[C@@H]1O,0
82380464,COc1ccccc1-c1cn[nH]c1C1CCNCC1,0
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
8452,C1CCC(=O)C1,1
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
118362509,CCc1cccc(CC2CCOCC2)c1,0
154149728,CC(C)N(CC(=O)[O-])CC(=O)[O-],0
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
24267116,Clc1cccc2c1NC[C@@H](CC1CCCCC1)C2,0
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
142076047,NCc1ccccc1SC1=C(O)CCC=C1,0
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
57819762,CSc1nc2c([nH]1)CCN(C)CC2,0
38186280,Cc1sc(C(=O)O[C@H](C)C(=O)N(C)Cc2ccccc2)cc1[N+](=O)[O-],0
6245437,O=C1C=C/C(=C/Nc2cccc3nsnc23)C(O)=C1,0
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
136369266,Cn1cc(CCNc2nc3c(c(=O)[nH]2)CCC3)c2ccccc21,0
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
94063384,C[C@@H]1[C@H]2C[C@]1(C)CC=C2C=O,0
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
135083675,CCC/C=C\COCC#COCC,0
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
131167545,NS(=O)(=O)N1CC[C@](O)(CO)C1,0
12385682,CCO/C(=C/C(=O)O)CC,0
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
86771072,NS(=O)(=O)CC1CCN(Cc2cc3ccccc3[nH]c2=O)CC1,0
142047115,NCc1ccc(-c2cc3cccc4c3n2CCNC4=O)cc1,0
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
123523491,C=C(CC=CCO)C(=O)O,0
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
109814231,CCCOC1(CN/C(=N/C)NC[C@]2(CCO)CCOC2)CCCCC1,0
59679490,O=S(=O)(c1ccc(Cl)cc1)N1[C@H]2CCC[C@@H]1c1cnc3ccnn3c1C2,0
105575752,COc1ccc(-c2noc([C@@H]3NCCCC3(C)C)n2)nn1,0
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
78220290,CNC(=S)N(CCc1ccccc1C)C[C@H]1C[C@H]2CCC[C@@H](C)[C@@H]2NC1=O,0
84207607,CNCCc1nc(-c2ccccc2C)c2n1CCCC2,0
13371149,CN1CCC[C@H](OC(=O)[C@](O)(C#Cc2ccccc2)C2CCCC2)C1,0
113707066,COc1ncnc2c1NC[C@H]1CS(=O)(=O)CCN21,0
124921674,O=C1NC(=S)N(c2ccc(Cl)cc2)C(=O)/C1=C/N1CCCCC1,0
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
69477660,Cc1nc(-c2ccc(N3C[C@H](CN4CCN(C(=O)O)CC4)OC3=O)cc2)no1,0
16365632,Cc1cc(C)n2cc(CSc3nnc(C)n3Cc3ccccc3)nc2n1,0
6974235,CC[NH+](CC)Cc1c(O)ccc2occ(C(=O)c3cc(OC)ccc3OC)c12,0
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
65287092,CC(C)(CCNCc1nc(C(C)(C)C)no1)CCC(=O)O,0
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
4168090,O=C(c1c(F)cccc1F)N1CCN=C1SCc1ccc([N+](=O)[O-])cc1,0
146561037,C1CC2(COC2)[C@H]([C@@H]2CSCCC23COC3)CO1,0
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
79520562,CN(CC1CCCC1)C1(CN)CCC1,0
149844184,[N-]=[N+]=Nc1cc(Cl)c(S(N)(=O)=O)c(Cl)c1,0
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
9821817,Cc1nc2c3c(ccn2c1C)[C@@H](OCC(F)(F)F)[C@H](O)[C@@H](c1ccccc1)N3,0
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
83651,C1=C(C=C(C(=C1O)O)O)C=O,1
151253257,N#C[C@@H]1C=C[C@@H](N2CCCCCC2)CC1,0
17754228,N[C@@H](CC1=C2C=CC=C[C@@H]2N=C1)C(=O)O,0
12793977,Cc1coc2c1[C@@H](C)CCC2,0
12530,CCCCCCCCCCCCC(=O)O,1
45481778,COC(=O)[C@H]1[C@@H](c2ccc(SC)cc2)C[C@@H]2CC[C@H]1N2CCCF,0
5865898,CC[C@@H](C)[C@H]1NC(=O)/C(=C\c2ccccc2F)NC1=O,0
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
40495573,C[n+]1c2n(c3ccccc31)C[C@@H](Cl)CS2,0
148978762,CC(C)C[N@@+]1(O)CCO[C@@H](C/N=C(\C(=CN)C(N)=O)c2cccn2C)C1,0
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
8799246,C[C@H]1CN(C(=O)CCSCc2ccc(Cl)c(Cl)c2)C[C@H](C)O1,0
112673845,CN1CCCC[C@@H]1CCNOCC(N)=O,0
109551212,CCN/C(=N\Cc1cc(C#N)ccc1F)NCC(C)(C)NC(=O)OC(C)(C)C,0
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
148474388,Cc1ccc(N(/C(=N/N)C(F)(F)F)[C@@H](C)SCC(=O)O)c2ccccc12,0
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
