ID,smiles,label
79482782,CCC[C@@H](C(=O)OCC)c1n[nH]c2c3ncnc-3ncn12,0
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
140479014,NC[C@@H]1CC[C@@H](Br)C[C@@H]1F,0
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
150752533,COC[C@H](CSN=[N+]=[N-])OC,0
135190139,C=C(C)/C(=C\C=C(C)C)[C@H](O)CN1CCC2(CCN[C@H]3O[C@H]32)CC1,0
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
101789148,COc1ccc([C@H]2Nc3ccccc3[C@@H]3OCC[C@H]23)cc1,0
172004768,Fc1cccc(F)c1CN1CC[C@@H](Nc2nccc(C(F)(F)F)n2)C1,0
130044502,N#Cc1ccc2c(c1I)OCC[C@H]2N,0
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
20160073,O=C1OCCO[C@]12[C@@]1(CC1)[C@]21CC1,0
93148613,CCN(CC)C(=O)[C@H]1CN(C(=O)c2ccc(Cl)cc2)C[C@@H]1c1ccccc1,0
131348912,CC(C)[C@H](N)c1ccc(C2CC2)c(F)c1,0
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
133108341,C[C@H](C1[C@@H](C)NN[C@@H]1C)N(C)C(=O)c1ccc(F)c(Cl)c1,0
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
74358494,COc1ccc(-c2cccc(CN3CCC4=NC(SC)=NC(=O)[C@@H]4C3)n2)cc1,0
148823544,CCN/C(=N\CC1=CC[C@@H](N2CCC=N2)CC1)N1C[C@H](CC)C=N1,0
132775484,Cc1ccccc1/C=N/c1cc(Cl)cc(Cl)c1,0
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
67706018,CC[C@H](CCCl)[C@](N)(I)c1ccccc1,0
88477824,O=C1CC[C@@H](/C=C/CCOc2ccccc2)[C@@H]1CC=C=C(O)C[C@H](O)C(=O)O,0
102384921,CCN/C=C1\C(=O)O[C@H](Cc2ccncc2)C1=O,0
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
20479198,CCN(C)[S@@](=O)c1ccccc1,0
18267002,CCN(C(=O)CN(C)Cc1c(F)cccc1Cl)c1cccc2ccccc12,0
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
53147960,CC(C)N1CCN(C(=O)Cc2cccn2-c2ccc(F)cc2)CC1,0
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
62317978,O=S(=O)(N[C@H]1CCc2ccccc2C1)[C@@H]1CCCNC1,0
134573193,C[C@@H]1C=C2C(=O)O[C@@H]3CC[C@H](C1)[C@]23C,0
6110507,O=C(/C=C/c1ccc(Cl)c(Cl)c1)Nc1ccc(F)cc1F,0
83689304,Nc1snnc1-c1cccc(F)c1F,0
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
153574795,Cc1cccc(C)c1-c1ccccc1-[n+]1c[nH]c2cccnc21,0
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
87608123,FNc1ccc(N2CCN([C@H](c3ccccc3)c3ncco3)CC2)cc1,0
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
11170991,CC(=O)C(=O)[C@H](CO)O,1
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
79690482,ClCc1ncc(-c2csc(I)c2)o1,0
125323813,CC(C)Oc1ccc2ccccc2c1C(C1=C(O)N=N[C@@H]1C)C1=C(O)N=N[C@@H]1C,0
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
1871809,Cc1ccc2[nH]c(/C(C#N)=C/C3=Cc4ccccc4O[C@@H]3C)nc(=O)c2c1,0
165463380,CCOC(=O)c1nn(CC)c(N)c1COC,0
101145642,Cc1ccc2sc3cc4sc5ccc(C)cc5sc4cc3sc2c1,0
79867253,CC[C@H](C)N(CC)C[C@@H]1CCC(C)(C)C1=O,0
12719908,CCCC(C1C=CC(=O)O1)O,1
116880555,Cc1cc(C)c(-c2cnc(C(C)(C)C#N)[nH]2)cc1C,0
150545494,CCCC[C@@H](CC)COC[C@H](O)COc1ccccc1N=[N+]=[N-],0
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
64167823,CC[C@@H](c1noc([C@@H]2CCSC2)n1)N1CCNCC1,0
51199058,Cc1ccccc1NCCC(=O)Nc1ccnn1Cc1ccsc1,0
150514829,CC[C@@](C)(C(=O)c1ccc(SC)cc1)c1ccc(C)cc1,0
44578110,CCCCCC(=O)NC1=CCOC1=O,1
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
31284,CCCCCCCCCCCCCC(=O)OC,1
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
160633652,Cc1ccc(/C=C/c2ccc3c[n+](C)c(/C=C/c4ccc(C)[nH]4)cc3c2)[nH]1,0
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
151756408,[N-]=[N+]=Nc1ccc(Nc2nc(-c3cc(F)c4cn[nH]c4c3)cn3ccnc23)cc1,0
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
113591756,NCCCS(=O)(=O)N1CC=C(C(F)(F)F)CC1,0
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
154935554,COc1c(C)cc(Cc2ccc(Cl)c(Cl)c2F)cc1Cl,0
31477434,CC[C@H]1CCCC[N@@H+]1Cc1nc2sc(C)c(-c3ccc(C)cc3)c2c(=O)[nH]1,0
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
69176373,CN[C@@H]1CCN(c2cc(N3CC(F)(F)C3)nc(N)n2)C1,0
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
144905151,COc1c(F)cc(F)cc1[C@H](C)NCC(C)(C)C,0
134095974,O=C(SC1=NCCc2ccccc21)c1c(Cl)cccc1Cl,0
71638525,Cc1cc(N[C@@H]2CCCNC2)nc(Cl)n1,0
453,C(C(C(C(C(CO)O)O)O)O)O,1
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
92302968,CCCC[C@H](C(=O)O)N1C(=O)/C(=C/c2cccs2)SC1=S,0
84767974,C[C@H](CN)c1ccc(CCO)cc1,0
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
65437227,CCN[C@H]1CCCN(c2ccc(Br)c(F)c2)C1=O,0
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
29772030,CC(C)CC[C@@H](C)[NH2+][C@@H]1C(=O)Nc2ccc(Cl)cc21,0
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
84078769,C1Cc2c(CC3CC3)nn(C3CC3)c2CN1,0
3893,CCCCCCCCCCCC(=O)O,1
75071329,CCOC(=O)C=C(C)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,0
101762298,C[C@]12COC[C@](C)(OC1)O2,0
141583754,C1=N[C@@H](C2=Cc3ccccc3CC2)CN1,0
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
108312199,COCCNCc1c(F)cccc1Sc1n[nH]c(=O)n1C,0
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
98976892,Cn1cc(S(=O)(=O)N[C@H](Cc2ccccc2)C(N)=O)cc1C(N)=O,0
152008405,ClC(Cl)C1OCOCO1,0
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
66443457,O=C(O)C[C@H]1CSCCN1C(=O)c1cc2c(s1)CCCC2,0
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
59342420,C/C(CN1C(=O)c2ccccc2C1=O)=C1\CCCNC1,0
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
130374873,C[C@@H]1[C@H]2C[C@@H]([C@H]1C)[C@H](C(=O)OC(C)(C)[C@H]1CC[C@H](O)CC1)C2,0
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
65080361,C[C@@H]1CCC[C@H](Nc2ccc3[nH]c(=O)c(=O)[nH]c3c2)CC1,0
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
142149751,C=CN1CC[C@@H](C(=O)NC)C1=O,0
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
23154887,CN1CCCN(C)C1=NCCCN=C1N(C)CCCN1C,0
153364226,COC1(c2nccn2C)CN(C(N)=O)C1,0
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
5282724,CCCCCCC/C=C/C(=O)O,1
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
83290600,CCOc1cn(-c2ccc(N)cc2)nc1C(=O)N1CCN(C)CC1,0
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
81613297,CC(C)CN1C(=O)N=C(N)[C@@]12CCN(C)[C@@H](C)C2,0
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
104699704,CC[C@H]1CN(c2cc(C(=O)O)c(F)cc2[N+](=O)[O-])CCO1,0
101153051,C[N+]1(C)c2cccc3cccc(c23)C12c1ccccc1C=Cc1ccccc12,0
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
13017224,CC1=NCC(=C(C)C)C1,0
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
96741298,C[C@H](N)c1ccc2ccc(N)cn12,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
21487557,CC(C(=O)C(=O)CO)O,1
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
164653040,NCC1(N2C[C@@H]3C[C@H]2CS3)COC1,0
80809420,CNc1nc(C)nc(N[C@H](C)Cn2cccn2)c1C,0
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
127741335,Cn1ncnc1NC(=O)N1CC[C@@](C)(F)C1,0
162012074,C=C1NC2(CCC2)C(=O)N[C@@H]1Cc1nc(N)cs1,0
60319631,O=C1NCCc2ccc(S(=O)(=O)N3CCC[C@@H]3CN3CCCC3)cc21,0
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
76118820,[N-]=[N+]=N[C@@H]1O[C@H]1CCc1ccccc1,0
78915585,COC(=O)[C@@H]1CCCCN1CC(=O)NC1CCCCCC1,0
637511,C1=CC=C(C=C1)/C=C/C=O,1
152250528,[N-]=[N+]=NNCCc1ccc(F)c(Cl)c1,0
77698452,COC(=O)CSc1ccc(N2C(=O)O[C@@H](NC(C)=O)[C@@H]2C)cc1F,0
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
151617777,FC(F)(F)c1ccc2[nH]c([C@@]34CCC[C@@H](CC3)N4)cc2c1,0
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
93024228,COc1ccc([C@@H](N)C2CCCC2)cc1Cl,0
58194050,CN=C1C=C(C)C(=O)C(C)=C1,0
8404,C1CCC2=CC=CC=C2C1,1
22729231,CC1=NN/C(=c2\cc3c(o2)=CC=CC3=O)O1,0
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
5614211,CC1=CC(=O)/C(=C2/C=C(C(=O)Nc3ccc[nH+]c3)NN2)C=C1C,0
13849,CCCCCCCCCCCCCCC(=O)O,1
5350,CS(=O)CCCCN=C=S,1
94828143,O[C@@H](CO[C@@H]1CCCc2ccccc21)CN1CCC[C@@H]1c1ccsc1,0
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
125349900,CC1=C2C(=O)C[C@H](c3cccs3)CC2=N[C@@H]1C(=O)OCC1CCCCC1,0
13497111,[H]/N=C(\OCCCCOc1cccc(C#N)n1)c1cccc(Cl)n1,0
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
19001196,O=C(O)Nn1cccc1,0
86068503,CCCCCC#Cc1ccc(C(=O)Sc2ccc(CCCCC)cc2)cc1,0
113442554,Nc1ncc(Br)cc1S(=O)(=O)N[C@@H]1CNC(=O)C1,0
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
100916283,CCCC#CC(=O)NC1CCOC1=O,1
48350849,COc1nc(C(=O)OCC(=O)N2CCC(C)CC2)cc2ccccc12,0
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
103619435,Fc1ccc2nc(-c3csc(Br)c3)[nH]c2c1,0
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
81322992,Cc1cc(Cl)cc(C(=O)c2[nH]c(C)c(C)c2C)c1,0
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
85542245,CC1=CC(=C(C)Nc2ccccc2Cl)C(=O)C([N+](=O)[O-])=C1,0
140046611,NC(=O)C[C@@]1(N)CC2CCN1CC2,0
136729600,CCN1CCO[C@H](c2nc(C3CCCC3)c(Br)c(=O)[nH]2)C1,0
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
147271444,NC(=CN(N)c1ccc2ncccc2c1)C[C@H]([NH3+])Cc1cc(F)c(F)cc1F,0
150348425,C=CC(=O)O[C@@H](CC)[Si@H](O)[SiH2][SiH3],0
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
137413613,COc1ccsc1-c1ccc(C=C(C#N)C#N)o1,0
63276884,CCn1c(COC)c(N)c(=O)n1Cc1ccccc1Cl,0
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
130123309,CCCC(C1=CC(OC1=O)C)O,1
153859757,Nc1nc2ncc(-c3ccc(Cc4ccccc4)cc3)nc2c(=O)[nH]1,0
123266052,O=C(Cl)[C@@H]1CC[C@]2(C(=O)Cl)CC[C@H]1CC2,0
7710914,O=C(Nc1nonc1-c1cccs1)c1ccc(Br)cc1,0
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
162536336,F[C@@H](C(F)(F)F)C(F)(F)C1=C[C@H](Br)CC[C@H]1Br,0
169500847,COC1(c2ccc(Br)c(F)c2)CC1,0
56529124,CCSc1nnc(SC[Si](C)(C)C)s1,0
97382269,Cc1ccc(CN2CCCn3c(nc(Cn4cncn4)cc3=O)C2)o1,0
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
103113230,Cc1c(C(=O)OCC(C)C)nnn1CCCC(=O)N(C)C,0
53582116,Cc1cc(C(=O)N[C@@H](C)c2ncc(-c3ccccc3)[nH]2)no1,0
127612689,O=C(N[C@@H]1CCO[C@]2(CCSC2)C1)c1ccc(Sc2ccccn2)cc1,0
13756139,CCO[P@@](=S)(Cl)OCC(F)(F)F,0
152550050,CCC1=C(C(=O)O)C=C(c2ccccc2)[C@@](NS(C)(=O)=O)(OC)[C@@H]1OC,0
130619567,O=C(CCl)N1CCC[C@@]12CCOC2,0
76826140,CC(C)(C=O)C(O)=C(O)O,0
151541367,Cc1c(C(=O)O)n(N2CCN[C@@H](C)C2)c2c(F)cc(F)cc2c1=O,0
5282714,CCCCC/C=C/C(=O)O,1
19681994,CCn1ncc(S(=O)(=O)N[C@@H]2CCCC[C@H]2C)c1C,0
75771078,CC(C)C[C@@H](NC(=O)c1c(F)cccc1Cl)c1nnc2ncccn12,0
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
23255206,C=C[C@@H](CC(=O)OC)C[C@H](OC(=O)C(C)(C)C)C(=C)C,0
107979088,CC(C)c1ccc([C@@H](NN)c2cc(Br)cc(Br)c2)cc1,0
57291210,OCCN1[C@H](S)NC[C@]1(c1ccccc1)c1cccc(C(F)(F)F)c1,0
106646896,CCNc1cc(-c2cccc(Br)c2F)nc(CC)n1,0
111158073,CCCCN(C)/C(=N/Cc1ccc(N2CCN(C)CC2)nc1)NCC,0
112113141,CCc1noc(CC)c1CC(=O)NCC[C@H](O)C(C)C,0
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
36623446,C=CCn1cnn(CN(C)Cc2c(Cl)nc3sccn23)c1=S,0
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
47348132,CCc1nc([C@H](C#N)C(=O)c2ccc(Br)s2)sc1C,0
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
76845399,O=C1C=C(c2ccccc2)[C@H]2CNCCC2=N1,0
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
154377740,C=C(SC1CCCCC1)C1CCCCC1,0
156864837,CC(C)(O)OC[C@H](O)C[C@@H](O)Cn1ccc(=O)[nH]c1=O,0
142308802,C#CCN(C)CC/C(=C\Cc1ccc(F)cc1)CC,0
37706481,COc1ccc(OC)c2c1CN(CC(=O)NCC(C)C)C[C@H]2O,0
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
83381770,C[C@@H](c1cccc(N(C)C)c1)C(F)(F)F,0
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
102756896,Cc1cc(C(F)(F)F)ccc1C(=O)[C@@H]1CCCCC[C@@H]1N,0
165753701,O=C(O)c1cnoc1-c1cc(Cl)cnc1F,0
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
49276607,O=C(CN1CCCN2CCC[C@H]2C1)NC(=O)N[C@@H]1CCS(=O)(=O)C1,0
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
65775693,Cc1sc(CCl)cc1S(=O)(=O)N(C)CC(C)C,0
90700485,CC(C)(C)CC(=O)N1C[C@H]2C[C@@H]1c1c(O)n(-c3cccc4ccccc34)c(=O)n12,0
168720387,c1ccc(Oc2ccc(NCC3(c4ccccc4)CCC3)cc2)cc1,0
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
193540,C1CC2C(=O)NCC(=O)N2C1,1
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
8369042,CN(C(=O)Cn1cnc2ccccc2c1=O)[C@@H]1CCCc2ccccc21,0
83826480,CCC1(CC)C(=O)CCN1C,0
73306638,CC=C1CN(S(=O)(=O)c2ccc(C)cc2)CC1=C(C)c1ccccc1C(C)=O,0
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
155758857,C/C(=C(/N)C(=O)O)c1ncco1,0
61667113,CC(C)(C)CC(C)(C)NC(=O)C[C@H]1CCCCN1,0
78023589,Cn1nnc2c1-c1ccccc1-c1c(nnn1C)-c1ccccc1-2,0
104369557,Cc1c(Cl)[nH]c(=O)n(CC(C2CC2)C2CC2)c1=O,0
19680088,CNS(=O)(=O)c1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,0
166262202,Cc1oc(C(C)C)nc1C(=O)OCc1cc(C(F)(F)F)no1,0
97604215,CC[C@H](OC1CCCC1)C(=O)Nc1cc(C)ns1,0
42448156,CC[N@@H+]1CCC[C@H]1CNC(=O)N[C@H]1CC(=O)N(c2ccc(C)cc2)C1,0
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
76003276,C=C(C)CN1C(=O)C2=C(c3ccccc3CC23CCCC3)N2NNN[C@@H]12,0
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
114137637,CCCC[C@@H](CCC)N1CC[C@@H](CNCC)C1,0
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
48921638,O=C(N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)s1)c1ccoc1,0
131339504,N#Cc1cc(N)c(=O)n2c1CCC2,0
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
115872429,C[C@@]1(O)CCCN(S(=O)(=O)CCc2ccncc2)C1,0
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
170880202,Cc1c(Cl)ccc2cc(C[C@H](N)C(=O)O)[nH]c12,0
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
31291439,CC[C@@]1(C)NC(=O)N(NC(=O)CN2CCN(C(=O)N3CCCCC3)CC2)C1=O,0
114884619,CC[C@@H](C)Sc1cccc(Br)c1CN,0
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
9945138,Cc1c(Br)cccc1Nc1nc(C(C)(C)C)cs1,0
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
105359147,Cc1c(S(=O)(=O)N2CCC3(CC2)OCCO3)c(N)nn1C,0
83194503,C[C@H](NCC(=O)NC(N)=O)C(=O)O,0
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
83148665,CC[C@@H](C)[C@@H]1CNC2(CCCCC2)CN1CCCC(C)C,0
151532537,C[C@@](CF)(C(=O)O)c1cccc(OC(F)=C(F)F)c1,0
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
69882724,CCN1NCC(=O)C1=O,0
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
131533140,O=C(O)Cc1ccc(F)c2c(CBr)csc12,0
78984069,CCN(Cc1ccccc1N)C(=O)c1cn[nH]n1,0
103339817,C=CCN(CCOC)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)O,0
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
83790992,CCCCCN1C[C@H](C)Oc2cc(N)c(Cl)cc21,0
64688573,COCCN(C1CC1)[C@@H](C)C(=O)OC(C)(C)C,0
101821006,Cc1ccccc1Oc1ccccc1[N+]#N,0
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
129909933,CCCNC(=O)NC1CCOC1=O,1
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
165095475,CC(C)n1cnc2c(Nc3ccnc(C(C)(F)F)c3)nc(-c3ccncc3)nc21,0
4650,C1=CC(=O)C=CC1=O,1
130147873,C=C1C(=C)[C@@]2(CO)C=C[C@@H]1O2,0
14233329,COC(=O)[C@H]1N=CO[C@@H]1C(C)(C)C,0
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
64811290,CCN[C@H](CO)CCn1cc(C(F)(F)F)cn1,0
