ID,smiles,label
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
85039806,Cc1cccc(-n2ncc3c(NN=Cc4ccncc4)ncnc32)c1,0
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
130752896,Cc1ccc2c(c1)[C@@H]1CNC[C@@H]1[C@@H]2C,0
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
5282735,CCCCCCCCCC/C=C/C(=O)O,1
62408805,C[C@@H]1C[C@H]1NC(=O)C1(C(N)=S)CCCCC1,0
108035680,CCN(C(=O)c1cc(Cl)ccc1I)[C@H](C)CC(=O)O,0
70640162,CO[C@H](C)C(=O)N(C)c1ccc2c(c1)=NC(=C1NNC3=C1CCC(C)(C)C3)C=2,0
35126574,CSCC[C@@H](NC(=O)c1ccco1)C(=O)N[C@H](C)C[NH+]1CCCCC1,0
131167907,CC(C)[C@H](O)[C@@]1(C)CO1,0
127705642,Cc1n[nH]c(C)c1[C@@H]1COCCN1CCn1ccnc1C,0
33291446,Cc1nn(C)c(C)c1/C=C/C(=O)NCc1ccc(NC(=O)C2CC2)cc1,0
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
82277108,Brc1cnc2oc(C3CCNCC3)nc2c1,0
62536246,COC[C@@H](C)NC(C)(C)C(=O)OC,0
169683622,[H]/N=N/C(=C\C=C(/C)c1cc(Cl)ccc1F)NC[C@@H](CC)COC(C)(C)C,0
148350865,C=c1cccc2ccc3ccc(O)/c(=C/C)c3c12,0
41968479,Cc1ccc2nc(C)c(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2c1,0
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
64869219,C[C@H]1CCNC2(CCCC2)CN1Cc1cccc(Cl)c1,0
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
112925429,CCCCCNc1cc(C)nc(Nc2cccc(NC(C)=O)c2)n1,0
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
149917155,[N-]=[N+]=NSNN=C=O,0
53886910,C[n+]1ccnc(CCNC=O)c1,0
51500924,Cc1cc(C(=O)NCC[N@H+]2CC[C@@](O)(c3cccc(F)c3)CC2)cs1,0
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
114836559,Cc1cc(Br)ccc1Nc1ncc(Cl)cc1Br,0
66392822,NCc1ccnc(N2C[C@H]3CC[C@@H](C2)O3)c1,0
17863149,CCCCc1nc2nn(CC)cc2c2nc(-c3ccccc3)nn12,0
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
143226017,CCCN(CCC)CCCNc1ccc(-c2ccccc2)nn1,0
78935426,CCN(CC(F)(F)F)c1ccc([C@H](C)N)cc1Br,0
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
47453844,N/C(=N/OCc1cc(Br)ccc1F)c1cccs1,0
105007306,CN[C@H](c1cc(C)oc1C)[C@@H]1CCCc2cccnc21,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
7637790,COC1=CC=CC(=CNC2CCN(Cc3ccc(Cl)cc3)CC2)C1=O,0
2821129,CC1(C)CCc2cc(-c3ccn[nH]3)ccc2O1,0
66324012,CC(C)(C)[C@H](COCC1CCCC1)CS(=O)(=O)Cl,0
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
25829460,Nc1nn(-c2ccccc2)c([O-])c1/N=N/c1ccc2c(c1)OCO2,0
131175261,C[C@@H]1C[C@H](NN=CC2CC2)CCO1,0
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
5282714,CCCCC/C=C/C(=O)O,1
82565588,C=Cc1nc2c(C(=O)O)cc(-c3ccccc3)cn2n1,0
96168748,COc1cc(OC)c([C@]2(CN)C[C@H](C)C2)cc1OC,0
172339351,CS[C@@H](CO)C(=O)NC[C@H](O)CN,0
96273490,Cc1nc2cc([C@@H](O)CCN(C)CC(=O)O)ccc2n1C,0
11034241,CSCn1c(=O)n(CSC)c(=O)n(CSC)c1=O,0
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
172887607,C=CC(=O)N[C@@H]1CN(C(=O)c2cccnc2Oc2ccccc2)CCC1(F)F,0
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
68043999,CC(C)n1cc(I)c(N)nc1=O,0
8816230,CC(=O)NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
149466127,CN1CCC(NC2=C3C=C(O)C(Cl)=C[C@]3(C)NC3=C2CCOCC3)CC1,0
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
150978212,CCCN(N=[N+]=[N-])N1CCCCC1,0
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
107442419,CC(C)[C@H](CN)CNC[C@H]1CN(C)CCO1,0
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
23608488,Cc1cc(Nc2ccc(N(C)C)cc2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
118794079,COc1ccc(C(=O)N2CCN3C(=O)OC[C@H]3C2)c(OC)c1OC,0
13388387,O=C(c1ccc(Cl)cc1)c1ccccc1Nc1ncccc1[N+](=O)[O-],0
453,C(C(C(C(C(CO)O)O)O)O)O,1
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
106691080,O=C(c1ccoc1Cl)C1CC1,0
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
77856139,C=CCSc1ccccc1C=C=C1C=CC(=O)N=N1,0
146964818,COc1cccc(Cc2ccc(C)o2)c1N,0
6374726,NC1=CN(CCCO)C2=N/C(=C/c3ccccc3)C(=O)N12,0
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
127497975,CO[C@@H](C)c1noc(CCC(=O)N2CCOC3(CCCC3)C2)n1,0
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
162687932,C=CC(=O)Nc1ccc2c(c1)[C@H](Nc1ccc(C(F)(F)F)cc1)[C@@H](F)C2,0
10601,CC(=O)C1CCOC1=O,1
129560722,CC1=CO/C(=C\C=N\c2ccccc2)N1C,0
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
150164894,C1=CNN(NC(c2ccccc2)(c2ccccc2)c2ccccc2)C1,0
55903505,O=C(NC1CC1)C1CCN(C(=O)COc2ccc(Br)cc2F)CC1,0
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
149630843,CCCCC[C@@H](CO)CCN=[N+]=[N-],0
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
11021563,CCCCCCCCCCC[C@@H](CC(=O)OC)O,1
44194480,CCCCCCCC(=O)[C@H](CC)O,1
41406674,Cc1cc(C(=O)OCC(=O)N(C)[C@H]2CC[C@@H](C)CC2)c2cnn(C(C)C)c2n1,0
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
106726027,CC[C@@H]1N[C@H](C)CC[C@@H]1OCCS(=O)(=O)C(C)(C)C,0
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
74065079,C[C@H]1CC(=C2N=c3cc4c(cc3=N2)C(C)(C)C(=O)N4CCN)NN1,0
119618111,Nc1cc2c(cc1NC(=O)CCn1ccnn1)OCO2,0
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
10644501,C=CC(C)(C)CCC[C@@]12C(=O)O[C@@H](c3ccc(OC)cc31)[C@H]1C(=O)N(C)C(=O)[C@H]12,0
10853881,CCC1(CC)O[C@H]2[C@H](O)[C@@H]3OC(C)(C)O[C@]3(C(=O)OC)C[C@H]2O1,0
20376468,CCO[C@H](CCOC)N(C)C,0
37886343,CC(C)[C@H](Sc1nnnn1Cc1ccco1)C(=O)N(C)Cc1ccco1,0
108418876,CCC[C@@H](CC)Nc1ccc(-n2ccnc2C)nc1,0
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
15472316,CC[C@H](C)[C@@H](O)C(Cl)Cl,0
115363201,CC(C)(CO)Cn1cnnc1,0
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
130326950,CCC1(CC)C(=O)N[C@](C)(C/C=C\c2cnn(C)c2)c2ccc(Cl)nc21,0
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
10393,C1=CC(=CC=C1CCO)O,1
137943821,OC[C@]12C[C@](c3cccc(F)c3F)(C1)C2,0
163968021,Cc1cccc(N(C#N)C(=O)COc2ccc(Cl)cc2)c1C,0
143369546,Fc1cc(Br)cc(F)c1SCl,0
8299560,C[C@@H](OC(=O)c1ccc2c(c1)NC(=O)[C@@H]1CCCN21)C(=O)N1CCCCCC1,0
11333728,CC(=O)C1=C(CC[C@@H](C)O)CS(=O)(=O)C1,0
113169366,CCc1ccc(N(CC(=O)Nc2ccccc2Br)C(C)=O)cc1,0
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
19424693,O[C@]1(c2ccc(-c3ccc4c(c3)OCCO4)cc2)CCCNC1,0
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
135403432,O=C1C(/C(=N/Nc2ccccc2)c2ccccc2)=C(O)c2ccccc21,0
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
92133483,COc1ccc2nc(C)c(I)n2n1,0
172280056,CC1(N)CN(c2cnc3c(-c4cccc(Cl)c4Cl)[nH]nc3n2)C1,0
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
777819,c1ccc2c(c1)CC1(CCCCC1)n1nnnc1-2,0
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
46918427,CO[C@@]12C[C@@H](O)C[C@@H](O1)C(C)(C)C(=O)/C=C(\C)CCOC(=O)[C@@H]2C,0
115474394,Nc1ccc(Cl)nc1-n1cc(C(F)(F)F)cn1,0
72926767,Cc1cc(NCC2(N3CCN(C)CC3)CCCCC2)nc(N)n1,0
86704,CCCC=C1C=CC(=O)O1,1
89159790,COc1ccc2c(c1)[C@@H](CCC=O)CN2Cc1cccc(OC(F)(F)F)c1,0
58097291,OCCSc1ccccc1/C=N/Cc1ccc(Br)cn1,0
53949144,C=CC(Cl)(Cl)CC,0
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
150371218,CN(C)[C@](N=[N+]=[N-])(OC(F)F)OC(F)(F)F,0
103140211,Cc1cn(C[C@H]2CC[C@H](C)O2)c(=O)[nH]c1=O,0
82272530,O=C1N=NC(c2ccncc2)=C1NNc1ccc(Br)cc1,0
6964169,Cc1cc(N)n([C@H]2CC[N@H+](C)CC2)n1,0
114384592,NCC(F)(F)CN1CC(c2ccccc2)C1,0
138545531,CO[C@@H]1C(=O)[C@@H](F)C[C@]2(CO2)[C@H]1C(C)(C)OCCOCC(F)(F)F,0
10826941,CC1=CCS(=O)(=O)[C@H]1[C@@H](O)[C@@H]1C(C)=CCCC1(C)C,0
96225569,Cn1ccc([C@](C)(O)C(=O)O)c1,0
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
74214524,C=C(CCC)C1=CCO[C@H]1CCC(=Cc1ccc(O)c(F)c1)c1ccccc1,0
152172715,CN(C)[C@@H]1CCN(c2cc(N=[N+]=[N-])ncc2C#N)C1,0
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
22720600,Cc1cccc(-c2ccc3cc4n(c3c2)CCNCC4)c1Cl,0
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
133337,C=CC1SCC=CS1,1
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
91450776,CCCCCCCCCCCC(=O)NN1CCNCC1,1
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
129996490,NC[C@H](N)c1ccc(I)c(N)c1O,0
65421405,CN1CCN([C@](C)(C#N)C2CCCC2)CC1,0
80857446,CCOc1nc(NC)nc(-n2ccnc2CC)n1,0
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
95606602,CCc1nccn1[C@@H]1CCCN(C(=O)[C@H](C)OC[C@@H]2CCCO2)C1,0
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
70806967,O=[P@]1(CCc2ccccn2)Oc2ccccc2-c2ccccc21,0
132316598,N#Cc1ccc(N2CC[C@@H](c3cc(=O)nc(N)[nH]3)C2)c(C(F)(F)F)c1,0
153720083,Cc1cccc2cc(C(O)=Cc3ccccn3)c(=O)oc12,0
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
68077919,CCN1CC=C(C2(C)CC2)CC1,0
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
11229167,CCCC(=O)N[C@H]1CCCCC1=O,1
93827881,CCC[C@@](C)(C(=O)O)N1CCSC1=O,0
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
131382166,COC(=O)Cn1c(Br)nc2c(O)cccc21,0
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
161677573,Nc1ccccc1S(=O)(=O)NC1CCN(C=O)CC1,0
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
137034762,Oc1[nH]c2ccc(Br)cc2c1/N=N/c1ccc(Br)cc1,0
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
73826824,C=CC(=CC[C@@H](C)O)[Si](C)(C)C,0
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
160902561,NN1C[C@@H](Br)c2ccccc21,0
130082091,Fc1cnc(CCl)c(C(F)F)c1C(F)(F)F,0
168472616,Cc1ncc(C(=O)NC[C@H]2[C@H]3C[C@H](CN(CC(N)=O)C3)c3cccc(=O)n32)[nH]1,0
143755018,CC/C=C(/C)c1cc2cc(C(C)=O)[nH]c2cc1C(=O)OC,0
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
80426704,Cc1cc(Sc2ncns2)nc(Cl)n1,0
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
66660302,C[C@H](C(=O)O)[C@H]1CNC[C@@H](C2CCCCC2)C1,0
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
113696953,Cc1nccc([C@H](Cc2ccc(Cl)c(Cl)c2)NN)n1,0
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
123132989,NCC1CCN(c2cncc([C@H]3NN[C@@H]4CN[C@H](c5cccnc5)C[C@H]34)c2)CC1,0
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
116257380,CC[S@@](=O)CCN[C@H]1CCC(C)(C)c2ccccc21,0
85629939,C=Cc1ccc(C=Cc2cc(OCCC)ccc2OCCC)cc1,0
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
131250764,CC1(C)CCC(=CC(=O)NCC(=O)O)CC1,0
95910544,COc1ccc2oc(Cc3ccc(Cl)cc3)nc2c1,0
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
69645291,Cc1cc(C)n(-c2cc([C@@H](C(N)=O)C(F)(F)F)nc(-c3ccco3)n2)n1,0
3893,CCCCCCCCCCCC(=O)O,1
15358253,O=C1OC[C@H]2CCCC[C@H]2CO[C@@H]2C=CCC[C@H]12,0
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
140166610,CCCOOc1ccc(-n2cc(-c3ccc(N(C)C)cc3)nn2)cc1,0
16080836,COC(=O)c1ccccc1[C@H]1C(=O)Nc2ccccc21,0
102967968,CCNCc1coc(CN2CC[C@@H](C)[C@H](OC)C2)c1,0
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
84050606,NCc1ccc2onc(Cl)c2c1,0
11779715,C=C(C/C=C/c1ccccc1)C(=O)O[Si](CC)(CC)CC,0
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
116489898,O=C(C1CCC1)[C@@H]1CN2CCN1CC2,0
80656430,Cc1cc(NN)nc(CN(C)Cc2ccccc2C)n1,0
150161673,CO[C@]1(O)C=CN=C[C@]1(CN(c1ccccc1)c1ccccc1)OC1CCCC1,0
118372757,Cc1ccc2c(c1)c1c(n2C[C@]2(O)CCc3[nH]ccc(=O)c32)CCN(C)C1,0
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
135232409,Cc1ccc([C@@H]2NC(N)=CS2)cc1,0
114722002,COCCNC(=O)Cn1cncc1-c1ccnc(N)c1,0
58576977,N#Cc1ccc(NC2CC[NH2+]CC2)cc1Cl,0
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
120528726,Cc1nc(CC(C)C)c(C(=O)Nc2ccc(C(C)(C)C(=O)O)cc2)s1,0
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
130829538,Cc1c([N+](=O)[O-])cc2sccc2c1S,0
67463584,CCOC=C1C(=O)c2ccc(F)cc2O[C@@]12CCN(C(=O)O)[C@@H](C(C)(C)C)C2,0
45280183,Cc1cc(F)ccc1-c1nncc2cc(Nc3ccccn3)ccc12,0
88861235,C/C=C(\C)ON(C)C(C)C,0
7302,C1CC(=O)OC1,1
11617,C=CCSCC=C,1
149378802,CO[C@]1(C)C=CC(N2C[C@@H]3CC[C@H]2CC3=O)=CC1,0
71326460,COc1ccc(-c2c(C)oc3ccccc3c2=O)c(OC)c1,0
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
150261366,CNC(C[C@H](C(C(=O)O)=C(C)C)N(C)C)NC,0
35027377,CC(C)CCCCCCCC=CC(=O)O,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
154350683,O=C1Oc2ccccc2[C@H](O)N1c1ccccc1,0
42016150,O=C(CN1C(=O)CSc2ccccc21)NNC(=O)c1cnccn1,0
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
93887884,CC(C)C[C@@H](C)N(C)c1n[nH]c(=S)n1C1CC1,0
42797233,Cc1ccccc1Cn1c(C(=O)N2CCCC2)cc2ccsc21,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
135786531,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,0
28393250,COc1cccc(C(=O)N(C)[C@H]2CC[N@@H+](C)CC2)c1O,0
114491108,O=S(=O)(Nc1cccc2c1CNCC2)c1cc(Cl)sc1Cl,0
78044504,C[C@@H]1CC[C@@H](Nc2nc(NC3CCOCC3)ncc2C(N)=O)C[C@H]1O,0
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
84693256,CC(C)n1c(Cl)nc2cc(Cl)cnc21,0
84784514,NCC(=O)c1sc2c(c1Cl)CCC2,0
75655748,O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cnc2sccn2c1=O,0
163196713,NN1C(=O)c2cnn(-c3ccccc3)c2N[C@H]1NN1Cc2ccccc2C1=O,0
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
142599439,C=C/C(=C\C(=C)O)CCc1cccc(O)c1,0
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
55287732,CCC1=NC(=CNC1=O)C,1
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
170270997,Cc1cccc(C)c1C1=[N+]=C2C3=C(CCC=C3)C3=C(C=CCC3)N21,0
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
104253722,CO[C@H](C)Cc1ncc(CN)c(=O)[nH]1,0
101475161,C=C/C=P\c1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,0
140533284,[C-]#[N+]c1ccc([C@H]2CC[C@H]3NC(=O)C4(CC4)[C@H]3[C@@H]2F)n1C,0
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
168903236,NC(N)=C(/C=C(\N)c1ccccc1O)NC[C@H]1CCCN1,0
4345164,CCCCCCCCC(=O)NC1CCCC1,1
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
131987747,Cc1cc(-c2cccc(F)c2)nc2c(C(=O)N[C@H](C3CC3)C(F)(F)F)ncn12,0
4219727,ONC1=CCCc2sccc21,0
