ID,smiles,label
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
139364123,C=CCc1c(C)c(N)c(/C=C/C)c(C(=C)C)c1NC,0
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
67167326,O=C1C=C2C(=O)C(Cl)=C(Cl)C=C2C([N+](=O)[O-])=C1,0
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
100916283,CCCC#CC(=O)NC1CCOC1=O,1
150636,C=CC1CC=CSS1,1
76252937,CC(=O)Nc1ccc(C)c(NC(=O)C2=NC3=[N+](C)C(=O)N(C)C(=O)[C@@H]3C=C2)c1,0
169022910,CC(=O)N(c1cc(F)c(C)c(F)c1)c1cc([NH2+][O-])ccn1,0
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
122160482,O=C(Cc1ccccc1Cl)N1C[C@@H]2C[C@H]1CS2,0
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
67112289,OCCn1ccc(Nc2ncc3cnn(Cc4ccccc4F)c3n2)c1,0
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
166992067,[H]/N=C(Br)/C=C\C(C)=C\CC[C@@]1(CCC[C@H]2C[C@@H](CC)C2)C[C@H]1NC,0
16315,C=CCSSSCC=C,1
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
105334022,CCOCCC[C@@H](Cc1c(C)nn(C)c1Cl)NN,0
43079774,C[C@H](Nc1ccc2c(c1)CCC2)c1ccccc1Cl,0
10236475,CNC[C@H]1C[C@@H]2c3ccccc3Cc3ccc(F)cc3[C@@H]2O1,0
18430454,O=C(O)CC(CC(=O)O)S(=O)(=O)O,0
133583151,O=C1N=C2C=CC=C[C@H]2O/C1=C/c1cccc(Br)c1,0
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
17590789,Cc1ccc(-c2nnc3sc(-c4ccc(Cl)cc4Cl)nn3c2=O)cc1,0
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
114983867,CS(=O)(=O)CC[C@@H](O)[C@@H]1Cc2ccccc2S1,0
84639860,COc1ccc(C)c2c1N(C)C(=O)[C@]2(O)CC(=O)O,0
147369449,CC(=O)N[C@@H]1[C@@H]2ON=C(c3ccc(-n4ccc(C#N)c4)c(F)c3)[C@H]12,0
168163313,CS(=O)(=O)CCCOc1nnc(-c2cc(Cl)ccc2F)cc1N,0
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
151013294,CCCCCCCc1ccc(-c2ccc3c(Br)csc3c2)cc1,0
128796188,Cc1c(NC(=O)N2CCO[C@H](c3ccc(Cl)cc3)C2)nnn1C,0
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
104744297,CCN(CC)C[C@@H](N)C1CCCC1,0
85540930,CSc1ccc2oc3cc(Cl)c(Cl)cc3c2c1,0
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
153130464,[H]/N=C(\C=C(/CCCc1ccccc1C)c1ccon1)c1nc(C)c(C)c(=O)[nH]1,0
171960283,COc1cc(C)c([C@]2(O)C[C@H]3CCC[C@@H](C2)[S@]3=O)cn1,0
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
117213610,Nc1[nH]ccc1C(=O)Oc1ccccc1,0
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
86856397,CCN(C(=O)NCCCN(CC)S(C)(=O)=O)[C@H](C)C(C)C,0
69403348,CC(=Cc1cnc2c(c1)CNCC(=O)N2)C(=O)NCc1oc2ccccc2c1C,0
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
80368856,Cc1nc(C(=O)N2CCC[C@@H]([C@H]3CCCN3)C2)n[nH]1,0
124278085,COc1cc(Nc2cc(C3CC3)nc(N[C@H](CO)C(C)C)n2)cc(OC)c1,0
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
13949431,CC(C)C(=O)OCC(C)(C)N[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
84322304,CC(=O)c1ccc(NC(=O)/C=C(/C)C(=O)Nc2cccc(Cl)c2)cc1,0
121954776,C=CCOC[C@H](NC(=O)[C@H]1SCCc2sccc21)C(=O)O,0
15346877,O=C(c1cccnc1)c1ccc2c(c1)Cc1[nH]c(=O)[nH]c1N2,0
115876545,CSC[C@@H](CCO)NCC(C)C,0
129749816,c1cnc2ccc(N[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cc2c1,0
9800858,OC[C@@H]1C[C@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@@H](O)[C@H]1O,0
11321142,CC1=C2C=COC(=C2OC1=O)C,1
105032194,CCCN[C@H](c1nccnc1OC)[C@@H]1CCO[C@H]1C,0
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
15981490,CCCCNC(=O)NC1CCOC1=O,1
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
158135179,c1ccc2c(c1)CN(c1ccncn1)CCO2,0
75178094,O=C1N=C2[C@H](N=C3C=C(Cl)C=CN32)c2ccccc21,0
169128229,COc1cc2c(c(F)c1C(C)C)CCCCC2,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
159016451,[2H]c1c(C)[n+](C)c(-c2ccc(-c3c(C)cccc3C)cc2C)c2cc(C)ccc12,0
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
148504840,CCCCC(CCCC)CC[C@H]1CCN=C(N)C1,0
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
145679044,C=C/C=C(/COc1ccc2cc(C[C@@H]3SC(=O)NC3=O)ccc2c1)C(=C)F,0
83685353,Cc1cn(C)nc1[C@@H](CN)C1CCC1,0
116885959,Cc1nc2ccc(-c3nc(C)c(S)s3)cc2o1,0
165989633,O=C(OCC1c2ccccc2-c2ccccc21)N1CC(O)(c2ccsc2)C1,0
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
137452946,CC(C)[C@H](CCCC[N+](C)(C)C)CCNC(C)(C)C,0
108027360,Cc1cccc(CNCCCN)c1I,0
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
105667515,C[C@@H]1OCC[C@]1(C)NC(=O)N(C)[C@@H]1COC[C@H]1C(=O)O,0
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
131707320,C[C@]12CC[C@@H]3c4ccc(OCc5ccccc5)cc4CC[C@H]3[C@H]1C[C@H](O)[C@H]2O,0
10730999,[2H]c1c([2H])c([2H])c(-c2oc(-c3ccccc3)c(Cl)c2C)c([2H])c1[2H],0
116790621,CC(C)(CCBr)NCC(F)(F)c1ccccc1,0
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
778,C(CS)C(C(=O)O)N,1
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
137841555,COc1c(C)cc(CN[C@H]2CC[C@@H](C(F)(F)F)N(C(C)=O)C2)cc1C,0
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
103281809,CCC1=CN2C(=NCC[C@@H]2c2ccc(C(C)C)cc2)N1,0
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
117113291,COCC(C)(C)c1ccc(C2(CN)CCCC2)cc1,0
99603259,NC(=O)[C@H]1CC(C(=O)NCCCOCC(F)(F)F)=NN1c1ccccc1,0
10601,CC(=O)C1CCOC1=O,1
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
145720640,CC(C)CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
77282190,O=C(O)C[C@H]1CCc2cc(Cl)cc3c2=[N+]1C(=O)C(=O)N=3,0
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
21052129,c1ccc(P2CCC[C@@H]2P(c2ccccc2)c2ccccc2)cc1,0
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
152690889,CC(C)N([SiH2]N([SiH3])[SiH3])C1CCCCC1,0
10243065,COCCOCOCC12COCN1COC2,0
149294642,CC(C)/C=C(\C=C/CBr)CNCCc1ccccc1,0
111484058,CC(C)[C@](C)(O)CNC(=O)[C@@H]1CC(=O)N(C2CCCCCC2)C1,0
13856262,C[C@@H]1CC[C@@H]2C(C)(C)C[C@@]3(C)C(=O)C=C[C@@]123,0
19703480,N#Cc1nccnc1NC(=S)NCCc1cc(Cl)cc(Cl)c1,0
107942093,O=C(O)c1oc(-c2cc(Cl)cc(Br)c2)nc1C1CC1,0
23255176,CC[C@@]1(C=O)CCC[N@@+]2([O-])CC[C@]3(C(=O)Nc4ccccc43)[C@H]12,0
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
132657075,CCCNC(=O)[C@H](C)N(Cc1cccc(C)c1)C(=O)Cc1cc(C)ccc1C,0
21604071,CO/N=C1/CC[C@H](C(C)(C)C)C[C@H]1Br,0
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
142482347,C=C/C(CC)=C(\N=C)C(C)C,0
56666588,COCc1cccc2c1=N/C(=C1\NNc3ncc(Br)cc31)N=2,0
17782183,F/C=C/C(F)(F)Br,0
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
108431082,CCCOc1ccc(C2=C(Nc3ccc(OC)cc3)C(=O)N(CC)C2=O)cc1,0
93332786,CC(C)[C@@H](NC(N)=O)C(=O)N(CCC(=O)O)C(C)C,0
96587705,C=C(C)[C@@H]1C[C@H](C)C(=O)N(c2ccccc2O)C1,0
128828054,C[C@@H]1CCNC[C@H]1NC(=O)N1CCN(C[C@@H](C)O)[C@@H](C)C1,0
140300146,CCc1ccc2cc3ccccc3c(OC[C@H](O)COc3ccccc3)c2c1,0
101241960,CC[C@H](C1=C(C(OC1=O)O)C)O,1
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
83731400,Cc1ccc(C(C)(C)C)cc1-c1cc(N)cc(=O)[nH]1,0
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
88561056,COC1=C(C)C(=O)CC[C@@H]1Oc1c(Cl)c(OC)cc(OC)c1C=O,0
107481530,CC(C)NCc1cnc(N(CCO)CC(F)(F)F)nc1,0
6800684,Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=NNc1ccc(Cl)nn1,0
5282724,CCCCCCC/C=C/C(=O)O,1
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
439357,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
128767851,CC(=O)N1CCC[C@@H]1C(=O)N1CCSC[C@H]1C1CCC1,0
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
78160,CSCCCCN=C=S,1
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
24179365,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)OC(F)(F)F,1
129926529,N[C@@H]1C[C@H]2CCCC[C@@H]2[C@H]1C(=O)O,0
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
10361030,COc1ccc2cc([C@H](C)C(=O)O[C@H]3CO[C@@H]4[C@H]3OC[C@H]4O)ccc2c1,0
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
161379524,Cc1c2ccccc2c(C)c2cc(CC(C)(C)C)ccc12,0
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
140159053,CCCCCCCC[C@H](SC(C)=O)C(C)=O,0
39126765,Cc1ccn2c([C@@H](C)Cl)c(-c3ccc(C)c(C)c3)nc2c1,0
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
53881057,C[C@@]12CNC[C@@H]1N2,0
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
58807018,C#CO[SiH](OCC)OCC,0
103684975,CSc1ccc(CN[C@H](C)[C@@H](CO)SC)cc1,0
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
79490382,CC(C)CNCCCCCCN(C)[C@H](C)Cc1cccs1,0
72829098,COc1cc(C)cc([C@@]2(C=O)CC[C@H]3C[C@]32C)c1OC,0
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
27521646,C[C@@H](Oc1ccc(Cl)c(Cl)c1)c1n[n+]2c(=O)c3ccccc3[nH]c2s1,0
43347573,CC[C@@H](C)C[C@@H](CC)Nc1c(F)cc(F)cc1Br,0
87569899,Cn1c(CN2CCC(Cc3ccccc3)CC2)ccc1[C@@H]1CCCCN1C=O,0
100007665,N#CC1(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]1S(=O)(=O)c1ccccc1,0
53147062,O=C(CSc1ccccc1)N1CCc2nc(-c3ccc(F)cc3)ncc2C1,0
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
118735677,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
82426475,CCCS(=O)(=O)Cc1nc(C)c(CS)s1,0
106929158,CCN[C@@H](C)c1ccc(OCOCC2CC2)c(OC)c1,0
10915144,CCOC(=O)/C(CBr)=N/N(C)c1cn[nH]c(=O)c1Cl,0
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
127438534,CC(C)N1C(=O)CN(C(=O)C2CC(F)(F)C2)CC1(C)C,0
128966740,c1ccc(OCc2noc([C@H]3OCC[C@H]3Cn3ccnc3)n2)cc1,0
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
85692778,Cc1ncn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)c1C,0
146805914,O=C1OC2(CCCCC2)C[C@@H]1Cc1cccc(-c2ccccn2)c1,0
91087837,C=CC[C@@]12C=CN=C1Nc1ccccc12,0
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
14205305,CC[C@H](C)CNC(N)=S,0
110705611,CCN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)CCCO2,0
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
134315092,CNS(=O)(=O)C1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
78744051,Cc1cc(C(=O)OCC(=O)N[C@@H](C)C2CC2)c(C)s1,0
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
121013286,C=CCC[C@@]1(C)OC(=O)C=C1CC=C,0
14328977,C[C@@H](N)[C@@H]1C(=O)N2C(C(=O)O)=C(c3ccccc3)C[C@@H]12,0
4345164,CCCCCCCCC(=O)NC1CCCC1,1
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
126987186,Cc1ccc(CC2(F)CNC2)cc1Br,0
53816257,CC[C@@H](CCl)[C@@]1(Cl)CO1,0
16253,C1(=C(N=C(N1)Br)Br)Br,1
71685105,CCC[C@@H](C)N(C)C(=O)c1nc(C)n(-c2ccccc2C(C)C)n1,0
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
26687474,Cc1cc(=O)c(C(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)nn1-c1ccccc1F,0
149421353,C/C=C\C(C#N)=C(\C#N)CC,0
77658711,COc1cc(C(=O)N[C@H](C(=O)O)C(C)C)c(=O)n(CC2CCCCC2)c1C,0
81520317,C=C(CC)CC(=O)c1nc2ccccc2cc1Br,0
88253144,CCN(c1ncnc2c(Cl)cccc12)N(Cl)C(=O)O,0
105458335,CC(C)c1[nH]c(C=O)nc1C(F)(F)F,0
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
82210394,NCc1cnnn1C[C@H](O)CO,0
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
149179788,CCCC1(OC(=O)N(CC)C[C@@H]2C[C@@H]3C=C[C@H]2C3)CC1,0
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
16590,C=CCSSCC=C,1
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
117192298,Nc1ncc(COc2cccnc2)o1,0
68852521,O=C1C[C@@H]2NC(=O)CN2C1,0
137224417,CC(=O)c1cc(/N=N/c2ccccc2Br)ccc1O,0
44581187,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)I,1
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
66371661,CCCN[C@@H]1COC[C@H]1CN1C[C@H]2CC[C@@H](C1)O2,0
124956000,CC(C)c1cc(C(=O)N2CCC[C@@](O)(CN3CCCC3)CC2)n[nH]1,0
146381326,CCN(C)/C=N/c1cc(C)c(N(Cc2ccc(C)cc2)C(C)=O)cc1Cl,0
64443489,N/C(=N/O)[C@@H]1CCCCN1Cc1csc2ccccc12,0
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
89408119,C=C/C=C\C(Cl)=C(/N)CNc1c(C)c(C(=O)OC)nc(N)c1Cl,0
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
120942871,NCC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCOCC1,0
127739823,C[C@H]1CN(CCOC2CCN(c3ncc(C#N)cc3Cl)CC2)C[C@H](C)O1,0
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
11435036,CC1=CC2=CC(=O)OC2=CO1,1
93141513,CCN(C(=O)c1ccc(C)cc1)[C@H](C)C(=O)c1c(C)[nH]c(C(=O)OC)c1C,0
125268890,COC(=O)C1=NN=C(Br)C1,0
170633513,Cc1n[nH]c2c(C(=O)O)c(=O)cnn12,0
63942574,N#Cc1ccsc1NC(=O)CSc1ccc(C(=O)O)o1,0
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
12733519,CCCCCC(C1C=CC(=O)O1)O,1
10263889,Cc1ccc2c(c1)N=C(Cl)c1cccnc1O2,0
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
137505145,C=CC(=O)N1CCN(I)CC1,0
70094949,CCCCNN=Cc1ccc(C2=NO[C@H](C=C3CCN(CC(=O)O)CC3)C2)cc1,0
126018035,FC(F)(F)c1ccc(N/N=C/c2ccc(N3CCOCC3)o2)nc1,0
57364292,CC[Si](CC)(CC)OC(CCCC(O)=C[N+]#N)=C(C)C,0
27625443,Nc1nc(COC(=O)CCNC(=O)c2ccsc2)nc(Nc2ccccc2)n1,0
17832810,Cc1oc(-c2ccccc2)nc1COc1ccc2cc(O)ccc2c1,0
37414575,COc1ccc(-c2cc(CN(C)Cc3cc(C#N)ccc3F)on2)cc1,0
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
71036201,COCCCC(=C(C)C)c1cc(I)ccc1C,0
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
103582526,CC[C@H](CC1CC1)Nc1ncc(Br)cc1Cl,0
142892770,CCOC(=O)C1(C/N=C(/N)SC)CC=CC1,0
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
73734398,CC(C)[C@H]1CC[C@](C)(C=Cc2ccccc2)CC1,0
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
35034475,COC(=O)c1occc1CN(Cc1ccc(OC)cc1)[C@H]1CCS(=O)(=O)C1,0
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
91342538,O=C(O)Cc1c(O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,0
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
147591824,CCC(N)(CC)CCNN,0
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
147667779,CC(C)(C)Cc1ccnc2c1C=CCC2,0
156872565,C[C@]1(CO)COc2c1cc([C@@](O)(CN)C(F)(F)F)nc2-c1ccc(F)cc1,0
121803815,Cc1ccc(C(=O)N2CCC3(CCNC3)CC2)o1,0
166876823,CCNN(C)[C@@H](C)I,0
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
90828475,C=C(C)n1c2c(c3cc(C=CN=O)ccc31)=C[C@@](C)(Cl)C=CN=2,0
125423813,COCc1nc(C)cc(N2CCN(c3ncns3)CC2)n1,0
99550611,O=C(COc1ccc(Cl)c2cccnc12)Nc1cnn(CC(=O)NC2CC2)c1,0
25689857,C[C@H](OC(=O)c1ccc(NS(C)(=O)=O)cc1)C(=O)NC(=O)NC(C)(C)C,0
6935335,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
23488027,C=CCNc1ncnc(NCc2ccc(F)cc2)c1[N+](=O)[O-],0
72532046,Cc1csc(CN(C)c2nc(=C3C=CC=CC3=O)nc3c2=C[C@H](F)C=C3)n1,0
637511,C1=CC=C(C=C1)/C=C/C=O,1
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
147250803,CCCN(CCN)c1nsc2ccccc12,0
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
116609983,CC(C)Cn1ncnc1CC(=O)c1cc(Cl)c(N)c(Cl)c1,0
138809635,Cc1nsnc1C(=O)N1CCNC(=O)[C@@H]1c1cccc(F)c1,0
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
