ID,smiles,label
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
154176888,CCOc1cccc2c(CN(C)C)c[nH]c12,0
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
141249171,CNC[C@H](C(=O)Nc1nc(=S)s[nH]1)C(=O)OC(C)(C)C,0
161080443,CC#CCOP(=O)(CCCCCCCCCC)OCC#CC,0
86721005,O=[N+]([O-])c1cnccc1C1=CCN(C2COC2)CC1,0
116358180,C[C@@H](O)C(C)(C)NC(=O)CC1(CN)CCC1,0
94037301,COc1ccc(OC)c2c1[C@H]1CC[C@@H]2[C@@]2(C)O[C@@H]12,0
12719908,CCCC(C1C=CC(=O)O1)O,1
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
75258309,CSc1ccc2c(C)cc(NCC3=NC(=O)[C@@H]4C=CC=CC4=N3)nc2c1,0
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
86704,CCCC=C1C=CC(=O)O1,1
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
81780570,Cc1cccc(C(=O)NC2(CBr)CCCCC2)c1Cl,0
130514541,N#CC1([C@@H]2C[C@H]3CC[C@@H]2C3)CC1,0
5556198,Cc1ccc(S(=O)(=O)NN/C=C2/C=C3CCCN4CCCC(=C34)C2=O)cc1,0
15981490,CCCCNC(=O)NC1CCOC1=O,1
85146334,C=CC[C@]1(F)C(=O)N(c2ccc(OC)cc2)[C@H]1[C@H]1COC(C)(C)O1,0
160970913,Cc1ccc2c(-c3ccccc3CN)ccnc2c1,0
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
104346951,CCC(C)(C)Oc1cc(NN)nc(COC)n1,0
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
10455,CS(=O)CCCN=C=S,1
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
100993286,CC[C@]1(c2ccc(S)cc2)CCC(=O)NC1=O,0
12201888,CCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
79406585,COC(=O)c1ccc(CNc2ccc(N(C)C)c(Cl)c2)[nH]1,0
83610523,CCCn1c(-c2c(C(C)(C)C)oc3c2CCC3)n[nH]c1=S,0
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
82131908,NC(=O)C1(Oc2ccc(Cl)cc2)CCCCC1,0
40161232,CNS(=O)(=O)c1ccc(C(=O)N2CCc3[nH]c4ccccc4c3C2)o1,0
51260078,CSCC[C@H](NC(=O)CCCOc1ccccc1)c1nnc2ccccn12,0
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
10902268,Cc1ccc(-n2c(=O)oc3cc(Cl)ccc3c2=O)cc1,0
151512139,CCCN(S(=O)(=O)N=[N+]=[N-])S(=O)(=O)NC,0
80503427,NCCC1=NN(c2ccc(Cl)cc2)C(=O)C1,0
112903092,CCN(CC)c1ccc(Nc2nccc(Nc3ccccc3C(C)C)n2)cc1,0
107725718,CNc1ncccc1COc1cc(C)c(Br)c(C)c1,0
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
28404671,CCOC(=O)CSC1=NC(N)=C(C#N)C2(CCCCC2)[C@@H]1C(N)=O,0
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
90663884,CCCCCc1cn([C@@H]2O[C@@H]3CO[P+](O)(O)O[C@H]3[C@H]2O)c(=O)nc1N,0
56378593,Cc1nn(C)c(C)c1CCC(=O)N(C)Cc1nc(C)c2ccccc2n1,0
17949371,FC1=CC(Br)=C[C@H](F)C1,0
107037737,Clc1cccc(NCc2ccc3cnccc3c2)c1Cl,0
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
64702907,CCCN[C@@](C)(C[C@@H](C)SC)C(=O)OCC,0
87852413,O=CCCCCCc1ccc(C(F)(F)C(F)(F)F)cc1,0
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
75051619,O=C1N[C@@H](c2cn(C3CCN(C(=O)c4ccc(Cl)cc4)CC3)nn2)NO1,0
45769132,CN(Cc1ccc2c(c1)OCO2)C(=O)C[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0
106332785,CS(=O)(=O)NCCCNC1CCC2(CCCC2)CC1,0
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
150406621,CCCC1=C[C@](CC)(NCC)N=C(Nc2ccccc2OC)N1,0
114452172,Fc1cc(Cl)cc(CNc2ccccc2OC(F)F)c1,0
59413629,C1=CC2=CN3c4ccncc4C[C@@H]3N2C=C1,0
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
57403247,CCCCCNC(=O)C1CCCC1O,1
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
108366901,O=C(Nc1cc(Cl)nc(Cl)n1)c1cccc2cc[nH]c12,0
2969,CCCCCCCCCC(=O)O,1
25023203,CCC(=O)C(=O)[C@H](CO)O,1
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
59549980,CCCCCCCC(=O)C(CC)O,1
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
106793744,COc1cc(C)ccc1[C@H](Cc1cn2ccsc2n1)NN,0
89688517,CCN(CCCCOC)[C@H]1CCNC1,0
116471564,CC#CCNc1c(F)cccc1Cl,0
77930528,O=c1nc2c(cn1COCCO)O[C@@H]1C=CC=CC1=N2,0
151531694,CC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2N=[N+]=[N-])C[C@@H]1C,0
96612131,O=C(O)[C@H]1CNCC[C@@H]1N1CCOCC1,0
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
63277588,Cc1noc2ncnc(NCCC(=O)O)c12,0
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
15468721,CC(=O)OC[C@@H](c1ccccc1)N1CC[C@H]2O[C@H]2[C@@H]1C,0
62013399,COC(=O)CCN(C)Cc1nc(N)c2c(C)c(C)sc2n1,0
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
79921061,CC(C)CSCC(=O)[C@@H]1CCOC2(CCCC2)C1,0
147016266,Cn1cc(C(C)(C)I)nn1,0
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
114787038,Cc1nnc(N2[C@@H]3CC[C@H]2C[C@H](N)C3)nc1C,0
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
82301880,Cc1ccc([C@@H]([C@H]2CCCN2)N2CCOCC2)cc1,0
64903846,CCN[C@@H](CC1CC1)C(CC)(CC)c1ccccc1,0
76268454,CCCNC(=O)CN(CCC)C(=O)C=Cc1csc(C)n1,0
95636212,O=C1c2ccccc2[C@H]2N1c1cc(F)ccc1-c1nc(=O)c(-c3ccccc3)nn12,0
126862669,O=C(C1CCCC1)N1CCC(Cn2nc3c(cc2=O)CCCC3)CC1,0
150636,C=CC1CC=CSS1,1
11170991,CC(=O)C(=O)[C@H](CO)O,1
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
130129179,CC1C=C(C(=O)O1)C(C)O,1
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
54966805,CCOc1nc(OCCc2cccs2)ccc1N,0
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
65636722,O=C(O)c1[nH]cnc1C(=O)N1CCC(C(F)(F)F)CC1,0
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
12565999,CC1=CN=C(C(=O)N1)C,1
106469953,O=C(O)[C@@]1(Cc2ccco2)COCCC1=O,0
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
65170459,CCO[C@@H]1C[C@@H](NCc2ccccc2)[C@]1(C)CC,0
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
77151054,CO[C@@H](C)C(=O)NC[C@@H](C)Nc1nccc(C)n1,0
124410056,COc1cccc2c1C1=NC(=O)N(/N=C\c3ccccc3F)C(=O)C1=N2,0
137301400,COC1=C[C@H](OC)C=c2c(nc(C)[nH]c2=O)=C1,0
84674244,CNC[C@H](O)c1nc2ccncn2c1C,0
57882407,[2H]c1nc(C([2H])([2H])[S@](=O)c2nc3c([2H])c([2H])c([2H])c([2H])c3[nH]2)c(C)c(OC([2H])([2H])C([2H])([2H])C([2H])([2H])OC([2H])([2H])[2H])c1[2H],0
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
56951018,O=C1N[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@@H]2c2cc3c(cc21)OCO3,0
129781925,C1=NCC2(CCCC2)c2ccccc21,0
102543023,CCCCN1CCCC[C@H]1c1ccc(N2CCCC2)nc1C,0
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
90261394,N[C@@H]1CN2C[C@]2(c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)N1,0
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
25200942,CC(=O)C(=O)[C@@H](CO)O,1
4345164,CCCCCCCCC(=O)NC1CCCC1,1
55672313,CC(=O)Nc1ccc(/C=C/C(=O)NC2(c3noc(C)n3)CCCCCC2)cc1,0
137873679,Cn1cc(O[C@@H]2CN(C(=O)COCc3ccccc3)C[C@H]2O)cn1,0
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
53800197,CC(=O)c1ccc2sc3c(c2c1)C(=O)OC3=O,0
103438174,C[C@H]1CCCN(Cc2ccc([Si](C)(C)C)cc2)[C@@H]1CN,0
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
97719486,CC(=O)N1C[C@@H](CCN)C[C@H]1c1cc(C)cc(C)c1,0
170610722,CCc1cc(N[C@H](C)CC)cc2c1N[C@@](C)(CC)C[C@@H]2CC,0
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
125239170,O=C(NC1CCCC1)C1=NO[C@H]2CCC3(CCN(C(=O)c4cocn4)CC3)[C@@H]12,0
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
103600654,NC(=O)C1CCN(C(=O)C(F)F)CC1,0
25671871,Cc1sc2ncnc(N/N=C\c3ccccc3C(=O)[O-])c2c1C,0
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
112591983,CC(C)(C)NCc1ncn(CCOC(C)(C)C)n1,0
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
142028421,CCCc1ccc(C2=C/C=C\CC/C=C\2)cc1,0
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
73827618,N=C=C(Cl)Cl,0
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
527059,CC(=O)C#C[C@@H]1C(C)=CC(=O)CC1(C)C,0
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
25517610,C/N=c1\scc(-c2ccc(O)cc2O)n1/N=C\c1ccccc1OC(F)F,0
10779484,CC1(C)CN(c2ccccn2)c2cc([N+](=O)[O-])ccc2O1,0
101990032,C=C1C(=O)C[C@@H]2CCCC[C@]23CO[C@@](OCc2ccccc2)(C(=O)OC)[C@H]13,0
117137150,COC(=O)c1cccn2nc(-c3ccc(C)s3)nc12,0
122470965,CC1=C(C)[C@@H](C)c2sc(C)c(C)c21,0
11065867,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1
107722851,Cc1ccc(N(C)C(=O)c2cc(O)ccc2O)c(C)c1,0
145402558,C=N/N=c1/c(Cl)c(-c2ccc(F)c(C)c2)ccn1CC[C@H]1CC1(F)F,0
11086506,CCCNC(=O)c1ccc(N2OCC=C[C@H]2C)cc1,0
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
51104754,COc1ccccc1[C@@H](C)NCc1c(C(C)C)nn(C)c1N(C)C,0
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
829989,N#CC1=C(S)N(c2ccc(F)cc2)[C@@H](c2cccs2)NC1=O,0
106624997,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1N(C[C@@H]1CCCNC1)C1CC1,0
73654913,O=C1N=c2c(ccc3ccccc23)=[N+]([C@@H]2C[C@@H]3CC[C@H]2C3)C1=O,0
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
11469158,CC1=C2C=COC=C2OC1=O,1
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
117763987,CC1(C)CC(n2cncn2)=C[C@H]1N,0
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
136860075,Cc1cc(C(=O)[C@@H]2CC(=O)Nc3c2c(C)nn3-c2cccc(Cl)c2)c(C)s1,0
172795110,FC(F)=C1OC(F)(F)[C@](F)(C(F)(F)F)[C@](F)(C(F)(F)F)O1,0
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
113186113,Cc1ccc(C)c(N2C[C@H](C(=O)Nc3ccccc3C(F)(F)F)CC2=O)c1,0
53176604,COc1cc(OC)cc(C2=N/C(=C3/C(=O)Nc4ccccc4C3=O)ON2)c1,0
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
107901311,CC(C)=CCN(C)CCCCCBr,0
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
150515051,[N-]=[N+]=NN(Cc1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,0
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
25230481,Clc1ccc(Nc2cncc(-c3nccs3)n2)cc1,0
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
165424359,Cc1nc(C2(c3ccccc3)CCN(C(=O)[C@]34CNC[C@H]3COC4)CC2)cs1,0
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
9856730,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
49632197,COc1c(C)cnc(CN(C)C(=O)Nc2ccc(OC(C)C)cc2F)c1C,0
4302548,Cc1cccc(-n2cc(-c3cc4ccccc4oc3=O)[nH]c2=S)c1C,0
12201887,CCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
64897179,CS(=O)(=O)Nc1ccccc1NC(=O)[C@@H](N)CCC(=O)O,0
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
48909314,Cc1nn(C)c(C)c1[C@H](C)C(=O)NS(=O)(=O)N1CCCC1,0
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
14933215,Cc1ccc(-c2noc([C@@H]3[C@H](C=C(Cl)Cl)C3(C)C)n2)cc1,0
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
83700600,CCc1nn(C)c(C)c1Br,0
112502717,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C(C)C)CC3)cc2)cc1C,0
104792926,COc1cccc(Cn2ccc([C@H](C)O)c2)c1F,0
123719582,CCC1=C2CN(C)CCC2=CCCc2c(CC)cc(NC)cc21,0
131440033,Cc1nc2c(N)cc(C#N)cc2s1,0
131726818,C=C(CCOC(=O)c1ccccc1)CO[Si](C)(C)C(C)(C)C,0
157170124,CC[C@@H](Sc1ccc2nnc(-c3ccc(Cl)s3)n2n1)C(=O)O,0
63080019,O=C(O)Cc1nc(C2(c3ccccc3)CCC2)no1,0
70959360,CC(=O)N[C@H]1CC2(CCN(C[C@@H]3C[C@H]4CCC=C[C@H]43)CC2)c2ccccc21,0
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
44194480,CCCCCCCC(=O)[C@H](CC)O,1
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
120284408,Cc1nc([C@H](C)NC(=O)C2(c3cccc(Cl)c3)CCCC2)sc1C(=O)O,0
135492069,Cc1ccc(C[C@@H]2SC(=NN=Cc3ccc(OC(C)C)cc3)NC2=O)cc1,0
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
140648696,Cc1cc(-c2ccc(OC(C)(C)C)cc2)[n-]n1,0
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
52209194,Cc1nn(C)c(Cl)c1C(=O)N1CC[NH+](Cc2ccco2)CC1,0
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
2046606,CC(=O)N(c1ccccc1)[C@H](c1ccccc1)c1nc2ccccc2[nH]c1=O,0
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
118587984,Nc1nc(-c2c(Cl)cc(Cl)c3c2CCO3)c2cc[nH]c2n1,0
116505715,O=C(C[C@@H]1CCOC1)c1ccc(C2CCC2)cc1,0
149833951,COC(=O)CC1CCN(c2ncc(NN=[N+]=[N-])cc2C)CC1,0
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
148285984,NC(N)=[N+]1CCN(c2ccc(CCCCF)cc2)CC1,0
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
58496045,COc1ccc(Nc2nc(-c3ccc4c(c3)OCCO4)cs2)c(OC)c1,0
139513024,NC/C(=C\F)Cn1ncn(-c2ncc(-c3ccc4c(c3)OCO4)cc2F)c1=O,0
129909933,CCCNC(=O)NC1CCOC1=O,1
131371384,FC(F)Oc1cc2ccc(Br)c(CCl)c2s1,0
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
56880633,CC(C)N1CCc2cc(-c3nccn3CCN3CCOC3=O)ccc21,0
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
128640815,CC1(C)CCC[C@H]1NC(=O)Nc1ccc2c(n1)CCCC2=O,0
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
11299618,C1CSC(SC1)C(=O)N[C@H]2CCOC2=O,1
537151,CC(C)OC(=O)CCCCBr,0
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
28316958,Nc1ccc(Cc2nc3cc4c(cc3n2CC(=O)[O-])OCCO4)cc1,0
80191342,CCNc1ccc(CN2CCC(CC)(CC)C2)cn1,0
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
124976581,CCCn1ccc(C(=O)NCc2cnc(C)nc2[C@H]2CCCN2C)n1,0
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
10631722,O=C1N[C@@H](CCl)Cc2ccccc21,0
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
78160,CSCCCCN=C=S,1
133539501,Cc1cccc(C)c1NC(=O)CN(C)c1nc(N)c2cnn(C)c2n1,0
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
112714491,C[C@@H]1Cc2cocc2[C@H]1NC1CC1,0
145941383,CNCC(=O)N1CCC2(CC1)OCCc1sc(C(=O)NC3(C)CCC3)cc12,0
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
143253101,CC[C@@H](CC[C@@H](C)S)C(C)(C)C,0
23159760,Cc1[nH]cc2c(O)cc(=O)cc-2c1C(F)(F)F,0
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
172723178,O=C1CCc2c(Cl)nc(Cl)nc2CN1Cc1ccccc1,0
134081070,C[C@@H](C[C@H]1CCCCN1C(=O)OC(C)(C)C)N[C@@H]1CCCCC1(C)C,0
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
150745705,[N-]=[N+]=Nn1nc(I)c2c1C(F)(F)[C@@H]1C[C@H]21,0
115197980,CNCCCNCCc1c(C)cc(C)cc1C,0
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
69566265,O=c1c2ccccc2nc(-c2ccc(-c3ccc[nH]3)cc2)n1-c1cccc(Cl)c1,0
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
94462439,CCNC[C@@H](Cc1ccc(Cl)cc1)Cc1ccsc1,0
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
112719778,Cc1c(Cl)ccc2c(CCN3CCCC3)cn(CCCO)c12,0
150928255,CS(=O)(=O)Cc1nnc(CCC(=S)N=[N+]=[N-])s1,0
90310861,Nc1cnc(-c2ccc(C3CCC3)c(OCc3ccc(Cl)cn3)c2F)cn1,0
83690276,Nc1nc(C2(C(=O)O)CC2)c(Cl)s1,0
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
21300317,CCCCCCO/N=C(\C)N(C)C,0
71469952,Cc1cccc2c([C@H](c3ccc([N+](=O)[O-])cc3)N3CCCC3=O)c[nH]c12,0
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
25636831,CC[NH+](CC)CCCN1/C(=N/c2cccnc2)SC[C@]1(O)c1cccs1,0
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
107627576,Clc1ccc(-n2ccc(CNC3CC3)n2)c(I)c1,0
97592844,CCS(=O)(=O)C[C@@H](C)NCc1cc2cc(C)c(C)cc2o1,0
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
83251424,CC[C@@H]1N[C@@H](c2ccc(Cl)cc2)N(CCN(C)C)C1=O,0
15226250,CC[C@@]1(C)CC[C@H]2[C@]3(C)CC(=O)C(C)(C)[C@H]3CC[C@]2(C)O1,0
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
3258814,C=CCn1c(-c2ccccc2)csc1=NS(=O)(=O)c1ccc(F)cc1,0
21395354,C=C[C@H](C)S[C@H](C(=O)CC(C)C)C(C)C,0
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
4650,C1=CC(=O)C=CC1=O,1
70688653,CCCCCC1=CN(N=N1)C2CCOC2=O,1
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
14165855,CC1=C(C[C@@]2(C)CC[C@@H](C(C)C)[C@@H]2CO)[C@H]([C@H](C)CO)CC1,0
17836679,Cc1ccc(C2=CCC=C2S(C)(=O)=O)cc1Br,0
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
53945082,C[C@@H](Cc1ccc(Cl)cc1)[C@@H](O)C(C)(C)Cn1cncn1,0
